"Iteration","Cp_both Monitor: Cp_both Monitor"
998.0,-0.44427595219430155
999.0,-0.4443787407670563
1000.0,-0.4444353212533432
1001.0,-0.4445338588467092
1002.0,-0.4445883960642632
1003.0,-0.4446756689794591
1004.0,-0.4447239315543997
1005.0,-0.44478239497074823
1006.0,-0.44487894087207175
1007.0,-0.4449324454046959
1008.0,-0.4449916611831329
1009.0,-0.44507964095236785
1010.0,-0.4451312870542306
1011.0,-0.4451906946192819
1012.0,-0.44524574343909085
1013.0,-0.445311789660451
1014.0,-0.4453744098899963
1015.0,-0.44544316752225094
1016.0,-0.44550435153072365
1017.0,-0.4455649750169986
1018.0,-0.44562402784359534
1019.0,-0.4456842709056837
1020.0,-0.4457709084149338
1021.0,-0.4458130986519642
1022.0,-0.4458654043642094
1023.0,-0.4459468974124234
1024.0,-0.4459928569497821
1025.0,-0.4460458097453125
1026.0,-0.44612604582874615
1027.0,-0.44616655320733134
1028.0,-0.44621469934018476
1029.0,-0.44629295016086784
1030.0,-0.4463273791846066
1031.0,-0.4463747783598383
1032.0,-0.4464525471197819
1033.0,-0.4464973784916491
1034.0,-0.44654772726243047
1035.0,-0.44660355200299745
1036.0,-0.44669406265642136
1037.0,-0.44673884007122566
1038.0,-0.4467977955884945
1039.0,-0.4468585823958503
1040.0,-0.4469163424993172
1041.0,-0.4470033095944636
1042.0,-0.4470443355773363
1043.0,-0.4470909683858771
1044.0,-0.44716046490970457
1045.0,-0.44719511477533713
1046.0,-0.4472427682619735
1047.0,-0.44729285092578014
1048.0,-0.44734894824174315
1049.0,-0.44740348651628564
1050.0,-0.44745100078375755
1051.0,-0.4475036457670187
1052.0,-0.4475580685510604
1053.0,-0.447648528738066
1054.0,-0.4476894033679164
1055.0,-0.44774162993533795
1056.0,-0.44779699006171864
1057.0,-0.4478509896688703
1058.0,-0.4479052528466558
1059.0,-0.44796249092741064
1060.0,-0.4480187168470991
1061.0,-0.44807473356163435
1062.0,-0.44812891135530775
1063.0,-0.4481798745163607
1064.0,-0.44823043093213666
1065.0,-0.4482855330921825
1066.0,-0.4483349967954227
1067.0,-0.44839174111879343
1068.0,-0.44844478914852687
1069.0,-0.4484959587235875
1070.0,-0.44854991499270097
1071.0,-0.4486016335676864
1072.0,-0.4486504808361109
1073.0,-0.44870008445325915
1074.0,-0.4487485763296458
1075.0,-0.44879660288283113
1076.0,-0.4488458942410919
1077.0,-0.4488899325629623
1078.0,-0.4489385762838766
1079.0,-0.4489869033261255
1080.0,-0.44903899139428705
1081.0,-0.449087681534467
1082.0,-0.44913214448229083
1083.0,-0.44917083328393637
1084.0,-0.44923780114119155
1085.0,-0.4492639919999532
1086.0,-0.44930434045219625
1087.0,-0.44935573488631225
1088.0,-0.44941548678983645
1089.0,-0.4494429731420768
1090.0,-0.44947798626171015
1091.0,-0.4495422123031039
1092.0,-0.44957856605936386
1093.0,-0.4496129467968041
1094.0,-0.44965397761637016
1095.0,-0.44969245376977923
1096.0,-0.44972940317470605
1097.0,-0.44977268488594063
1098.0,-0.4498145344908386
1099.0,-0.4498616072104897
1100.0,-0.4499017594227071
1101.0,-0.44993958195813544
1102.0,-0.44998116220087797
1103.0,-0.45002212809998954
1104.0,-0.4500598003820756
1105.0,-0.45009128051424807
1106.0,-0.45012535246679447
1107.0,-0.45018644016376524
1108.0,-0.4502131149447178
1109.0,-0.4502422696691077
1110.0,-0.4502783969381118
1111.0,-0.4503112136801142
1112.0,-0.4503430560810281
1113.0,-0.4503774336350326
1114.0,-0.4504065413303255
1115.0,-0.450437758408144
1116.0,-0.4504717502348989
1117.0,-0.4505123803191067
1118.0,-0.45057107501342064
1119.0,-0.4505993484315414
1120.0,-0.4506308787038894
1121.0,-0.4506876558344788
1122.0,-0.4507154537540218
1123.0,-0.45074590802077485
1124.0,-0.45079668559796493
1125.0,-0.4508187757779175
1126.0,-0.45086358128706694
1127.0,-0.4508839968319672
1128.0,-0.45092282979803167
1129.0,-0.4509416405043748
1130.0,-0.45098880577844586
1131.0,-0.4510345917856397
1132.0,-0.4510561363425815
1133.0,-0.4511040362927874
1134.0,-0.45114269193105805
1135.0,-0.45116098138123273
1136.0,-0.4512034345062403
1137.0,-0.45122357586929934
1138.0,-0.4512749661122551
1139.0,-0.45132288999509007
1140.0,-0.4513443896178804
1141.0,-0.4513906040923845
1142.0,-0.4514123029391765
1143.0,-0.45145848288425927
1144.0,-0.451478934162823
1145.0,-0.45152166512423486
1146.0,-0.45154372372451285
1147.0,-0.45158811196896126
1148.0,-0.45161075589063676
1149.0,-0.45165532225455307
1150.0,-0.451679360532516
1151.0,-0.451729886910096
1152.0,-0.45175344795449257
1153.0,-0.4517787373024327
1154.0,-0.45184367094902633
1155.0,-0.45185268251001187
1156.0,-0.45187007276894237
1157.0,-0.45192604369910105
1158.0,-0.4519340088503632
1159.0,-0.4519499139395104
1160.0,-0.4520097452905024
1161.0,-0.4520144588220611
1162.0,-0.4520344949592927
1163.0,-0.4520950803072336
1164.0,-0.4521055549525026
1165.0,-0.4521402803050779
1166.0,-0.4521565430277582
1167.0,-0.45221698598828924
1168.0,-0.45222641900536237
1169.0,-0.4522592125912406
1170.0,-0.45229354249193043
1171.0,-0.45231219404868084
1172.0,-0.4523588851255577
1173.0,-0.45237925420566966
1174.0,-0.4524022047554428
1175.0,-0.45242320754723303
1176.0,-0.4524476204292607
1177.0,-0.4524728566379605
1178.0,-0.45249433967108776
1179.0,-0.4525175916747493
1180.0,-0.4525425090970076
1181.0,-0.45257278804955214
1182.0,-0.4525982664259952
1183.0,-0.45264051351074286
1184.0,-0.4526605808232319
1185.0,-0.4526865335307758
1186.0,-0.4527188208691133
1187.0,-0.45274876368424943
1188.0,-0.45279223089876575
1189.0,-0.45280666231313804
1190.0,-0.452827460743478
1191.0,-0.45286445540218917
1192.0,-0.45287916706259035
1193.0,-0.45291168746804406
1194.0,-0.4529246856561467
1195.0,-0.4529610819275791
1196.0,-0.4529829122581913
1197.0,-0.45302392277478737
1198.0,-0.4530432500736765
1199.0,-0.45308280797186895
1200.0,-0.4530988311887099
1201.0,-0.4531348937004578
1202.0,-0.45315428109513883
1203.0,-0.4531895338250265
1204.0,-0.4532186716045435
1205.0,-0.45323265267634727
1206.0,-0.45326831033436005
1207.0,-0.45329762698273474
1208.0,-0.4533246532086497
1209.0,-0.45334913297939566
1210.0,-0.453368621972369
1211.0,-0.45339248168327556
1212.0,-0.4534147381018832
1213.0,-0.4534412739510544
1214.0,-0.45346736853846525
1215.0,-0.4534916937736125
1216.0,-0.4535122304665773
1217.0,-0.4535511743676502
1218.0,-0.45355180416565594
1219.0,-0.45358080438198345
1220.0,-0.45362319185996236
1221.0,-0.4536236770197518
1222.0,-0.4536521106507986
1223.0,-0.45369129315815004
1224.0,-0.45369723124870265
1225.0,-0.45372791937778956
1226.0,-0.45376637334202086
1227.0,-0.4537723313222293
1228.0,-0.45381941430976486
1229.0,-0.45382306408141326
1230.0,-0.4538632145936789
1231.0,-0.4538650152424141
1232.0,-0.45389570576553956
1233.0,-0.4539263875815963
1234.0,-0.4539244744907651
1235.0,-0.4539671426210759
1236.0,-0.4539870231662717
1237.0,-0.45400880510864466
1238.0,-0.45403274108122205
1239.0,-0.45405253207273966
1240.0,-0.45408975327668205
1241.0,-0.4541070492712988
1242.0,-0.4541294093386045
1243.0,-0.45415648453121044
1244.0,-0.45418269555879376
1245.0,-0.45420912333678615
1246.0,-0.45423829785469
1247.0,-0.454266256781877
1248.0,-0.4542929579988523
1249.0,-0.4543201935101881
1250.0,-0.4543477755961856
1251.0,-0.4543787204685527
1252.0,-0.4544086436043607
1253.0,-0.45443620695447673
1254.0,-0.4544622477073634
1255.0,-0.45448470185860285
1256.0,-0.45451457738562456
1257.0,-0.4545478877110728
1258.0,-0.4545806032678077
1259.0,-0.4546147234468967
1260.0,-0.4546470037864181
1261.0,-0.45467941093017267
1262.0,-0.4547114195594436
1263.0,-0.45474362507173477
1264.0,-0.4547746788779792
1265.0,-0.4548055700408336
1266.0,-0.45483722645904917
1267.0,-0.45487978441419685
1268.0,-0.4548994460672608
1269.0,-0.4549401893525504
1270.0,-0.45495993835076587
1271.0,-0.4550032812958684
1272.0,-0.4550283933676469
1273.0,-0.45507484895729855
1274.0,-0.455096443876278
1275.0,-0.4551470975473144
1276.0,-0.4551671576791376
1277.0,-0.45521420781840594
1278.0,-0.45523869863394567
1279.0,-0.4552850924466726
1280.0,-0.4553219912990261
1281.0,-0.4553552749994598
1282.0,-0.4553855496662756
1283.0,-0.45541517265139536
1284.0,-0.45544869848768177
1285.0,-0.455483734681975
1286.0,-0.455518027373661
1287.0,-0.45555416471392296
1288.0,-0.45558963622697335
1289.0,-0.45562498677592955
1290.0,-0.4556603555248455
1291.0,-0.45569385412096924
1292.0,-0.4557177831277964
1293.0,-0.4557645492911165
1294.0,-0.45578909939371465
1295.0,-0.4558319898742919
1296.0,-0.4558546869002279
1297.0,-0.45590325315365804
1298.0,-0.455940975747942
1299.0,-0.45595907311037737
1300.0,-0.45600282058125224
1301.0,-0.45604043148893414
1302.0,-0.45606152793143534
1303.0,-0.45610556732172125
1304.0,-0.4561437546250505
1305.0,-0.45616306104515775
1306.0,-0.45619996104376415
1307.0,-0.45622148341725877
1308.0,-0.45626653899878156
1309.0,-0.45630473000311655
1310.0,-0.4563260421209501
1311.0,-0.45637342339645465
1312.0,-0.45639895333707675
1313.0,-0.45644486928629613
1314.0,-0.4564673398416529
1315.0,-0.45651292728176507
1316.0,-0.4565347405195705
1317.0,-0.45656602317844114
1318.0,-0.45660307427877694
1319.0,-0.4566531471260524
1320.0,-0.4566775710283576
1321.0,-0.4567199070786149
1322.0,-0.4567402805990434
1323.0,-0.45677802025046316
1324.0,-0.45679596561538355
1325.0,-0.45683680677843946
1326.0,-0.45685775387560995
1327.0,-0.45690539416174225
1328.0,-0.45693011958971325
1329.0,-0.45696358685334787
1330.0,-0.45699418732766184
1331.0,-0.45704218263995855
1332.0,-0.4570683430741151
1333.0,-0.4571122068783948
1334.0,-0.45713653641884755
1335.0,-0.45718388798919907
1336.0,-0.4572102284664639
1337.0,-0.45723967921793346
1338.0,-0.4572893410860616
1339.0,-0.45731403370954415
1340.0,-0.45734272470034776
1341.0,-0.4573884450323244
1342.0,-0.4574137505283949
1343.0,-0.45745363445068343
1344.0,-0.45747428844528426
1345.0,-0.45751409336336535
1346.0,-0.4575333841582042
1347.0,-0.457574795154172
1348.0,-0.45759561354462847
1349.0,-0.45763725528425103
1350.0,-0.45766156832307414
1351.0,-0.4577103960550609
1352.0,-0.4577315556727357
1353.0,-0.45776049373003885
1354.0,-0.45781168765618924
1355.0,-0.45784043859720114
1356.0,-0.45788815915789005
1357.0,-0.45791245164873323
1358.0,-0.45795084119115137
1359.0,-0.457969882712034
1360.0,-0.45801088084901886
1361.0,-0.4580352672002265
1362.0,-0.45807713487729124
1363.0,-0.4580975898309117
1364.0,-0.4581399830649575
1365.0,-0.4581602389686401
1366.0,-0.45819872703812653
1367.0,-0.45822317305814375
1368.0,-0.45826710895054334
1369.0,-0.45828844676212566
1370.0,-0.4583308547773828
1371.0,-0.4583529910885858
1372.0,-0.4583834193733338
1373.0,-0.4584282968321602
1374.0,-0.45845014871604073
1375.0,-0.45847581055665493
1376.0,-0.4585178544197116
1377.0,-0.4585399131374605
1378.0,-0.45856886684553516
1379.0,-0.45861555497608547
1380.0,-0.45863771289578154
1381.0,-0.45868013355805815
1382.0,-0.45870047275734777
1383.0,-0.4587440212046816
1384.0,-0.45876402436882174
1385.0,-0.45879046954241903
1386.0,-0.4588320152543936
1387.0,-0.4588536059101563
1388.0,-0.45888275864102535
1389.0,-0.45891369221485073
1390.0,-0.45894542674957955
1391.0,-0.458977152012416
1392.0,-0.4590420658490643
1393.0,-0.45903721233095
1394.0,-0.45909313825670717
1395.0,-0.45909224130319665
1396.0,-0.45916548055267714
1397.0,-0.45915779551459884
1398.0,-0.45920837485966015
1399.0,-0.45920823517174253
1400.0,-0.4592772049484661
1401.0,-0.4592694186865491
1402.0,-0.45933646235092596
1403.0,-0.4593316069794522
1404.0,-0.4594007311788326
1405.0,-0.459394753462994
1406.0,-0.459445808476089
1407.0,-0.45944817422866724
1408.0,-0.4595038211282169
1409.0,-0.4595089954445659
1410.0,-0.45956849281487305
1411.0,-0.45957203696109755
1412.0,-0.45962882277188427
1413.0,-0.45962509062779466
1414.0,-0.4597103221446702
1415.0,-0.45969458540876473
1416.0,-0.45973142846299986
1417.0,-0.45973347907440043
1418.0,-0.45978784300791176
1419.0,-0.45978418707995616
1420.0,-0.45986163354013443
1421.0,-0.45985561421913573
1422.0,-0.4599114393968555
1423.0,-0.45991111615303715
1424.0,-0.4599895515460238
1425.0,-0.459978281297873
1426.0,-0.4600301616614115
1427.0,-0.4600255297344171
1428.0,-0.46009388436972914
1429.0,-0.46008090669865404
1430.0,-0.4601317684692312
1431.0,-0.46012501592566996
1432.0,-0.46020942082189403
1433.0,-0.46019258231760474
1434.0,-0.4602354863552314
1435.0,-0.4602318903622611
1436.0,-0.4603070347567429
1437.0,-0.4602957236434866
1438.0,-0.4603501476869372
1439.0,-0.4603465225150731
1440.0,-0.46041797832156534
1441.0,-0.4604086038781431
1442.0,-0.4604553956513705
1443.0,-0.46045129875248386
1444.0,-0.46050920310633814
1445.0,-0.46049830178005213
1446.0,-0.46054342625755545
1447.0,-0.4605423482572876
1448.0,-0.46061770215033626
1449.0,-0.4606067252086363
1450.0,-0.4606556092134675
1451.0,-0.4606496008319723
1452.0,-0.46072679712397585
1453.0,-0.4607101936403013
1454.0,-0.4607479071449078
1455.0,-0.460743297405288
1456.0,-0.4608081212971362
1457.0,-0.4607964783565869
1458.0,-0.4608516628618291
1459.0,-0.46084202518764433
1460.0,-0.46090020547476257
1461.0,-0.4608912574387142
1462.0,-0.4609397198999536
1463.0,-0.4609346459590355
1464.0,-0.460999388256804
1465.0,-0.46098632206602297
1466.0,-0.46102669653130945
1467.0,-0.4610190369304598
1468.0,-0.461091719620686
1469.0,-0.4610746992325411
1470.0,-0.4611005363370237
1471.0,-0.4610920403909725
1472.0,-0.4611635896894949
1473.0,-0.46114573876473813
1474.0,-0.4611860318453209
1475.0,-0.46118142220991337
1476.0,-0.4612580622927026
1477.0,-0.46124317905351186
1478.0,-0.4612722902442873
1479.0,-0.4612644057647523
1480.0,-0.461313808423207
1481.0,-0.4613051038768659
1482.0,-0.4613573170396352
1483.0,-0.4613473304410297
1484.0,-0.46137985754675787
1485.0,-0.4613742528617311
1486.0,-0.4614419395467833
1487.0,-0.46142866741465605
1488.0,-0.4614483828375571
1489.0,-0.4614417563164339
1490.0,-0.46149881098110107
1491.0,-0.4614856605916628
1492.0,-0.4615123017592223
1493.0,-0.46150554779022246
1494.0,-0.4615547908026228
1495.0,-0.4615406374939578
1496.0,-0.4615888760075874
1497.0,-0.4615756634311944
1498.0,-0.46159473668739753
1499.0,-0.46159075328738713
1500.0,-0.4616601830193671
1501.0,-0.4616490584075401
1502.0,-0.4616717874920706
1503.0,-0.4616648634204185
1504.0,-0.4617171842207905
1505.0,-0.46170335277615415
1506.0,-0.461716126255844
1507.0,-0.461709301095403
1508.0,-0.4617667567181503
1509.0,-0.46175254828204093
1510.0,-0.4617641997972185
1511.0,-0.46175711328167923
1512.0,-0.4618092994718056
1513.0,-0.46179529147480175
1514.0,-0.461810637667757
1515.0,-0.4618044076013219
1516.0,-0.46186162317529383
1517.0,-0.4618479205813679
1518.0,-0.46185927546053784
1519.0,-0.4618524079403849
1520.0,-0.4619123646691517
1521.0,-0.4618974764276077
1522.0,-0.4619082668539435
1523.0,-0.4619002279942324
1524.0,-0.46194932082072787
1525.0,-0.4619345957731908
1526.0,-0.4619437611114178
1527.0,-0.4619365806111126
1528.0,-0.46198826009071275
1529.0,-0.4619736899535261
1530.0,-0.46198308146177935
1531.0,-0.46197558731828725
1532.0,-0.4620276383998658
1533.0,-0.4620111927886488
1534.0,-0.4620194507886784
1535.0,-0.46201135390731485
1536.0,-0.4620648448624347
1537.0,-0.4620474333036467
1538.0,-0.4620553579686518
1539.0,-0.46204723694767647
1540.0,-0.46209924238582173
1541.0,-0.4620810951458804
1542.0,-0.4620892750207988
1543.0,-0.4620801305522332
1544.0,-0.4621295948564464
1545.0,-0.4621104293106968
1546.0,-0.46212078630070097
1547.0,-0.4621119329525036
1548.0,-0.462168802441732
1549.0,-0.46214978278009033
1550.0,-0.4621502192950711
1551.0,-0.4621405846895543
1552.0,-0.46218573466012175
1553.0,-0.4621686075973618
1554.0,-0.462173608074951
1555.0,-0.46216503077786814
1556.0,-0.4622105664072019
1557.0,-0.46219388700104896
1558.0,-0.4621980537436671
1559.0,-0.46218972459939806
1560.0,-0.46224077933539
1561.0,-0.46222397342937294
1562.0,-0.4622288732626745
1563.0,-0.46221914790277524
1564.0,-0.46226190943863615
1565.0,-0.46224477263183633
1566.0,-0.4622484263116419
1567.0,-0.4622401883335024
1568.0,-0.46229094438367296
1569.0,-0.4622740057111575
1570.0,-0.4622816697721937
1571.0,-0.46227303241520995
1572.0,-0.4622908025398965
1573.0,-0.4622809578562648
1574.0,-0.4623220525917551
1575.0,-0.46230449616541724
1576.0,-0.46230519956819394
1577.0,-0.46229527768788253
1578.0,-0.4623364478125199
1579.0,-0.4623189546482188
1580.0,-0.4623160649945788
1581.0,-0.4623066742666995
1582.0,-0.46234826998734896
1583.0,-0.46233215443895315
1584.0,-0.4623349673675515
1585.0,-0.4623263451140879
1586.0,-0.4623654807058928
1587.0,-0.4623483697209807
1588.0,-0.46234914947077355
1589.0,-0.462341044497333
1590.0,-0.46238354505068735
1591.0,-0.4623666703966546
1592.0,-0.4623686130759612
1593.0,-0.46236052496884955
1594.0,-0.46239556019477424
1595.0,-0.46237836980004804
1596.0,-0.4623752088973733
1597.0,-0.46236690583553447
1598.0,-0.46240665242954476
1599.0,-0.46239044615447233
1600.0,-0.4623900962277449
1601.0,-0.4623803687018074
1602.0,-0.462424472562891
1603.0,-0.4624074162198878
1604.0,-0.46240468199051943
1605.0,-0.46239490454931326
1606.0,-0.46242441898854214
1607.0,-0.46240777836363023
1608.0,-0.46241048209851293
1609.0,-0.4624023427761517
1610.0,-0.46244295616637554
1611.0,-0.46242658024941274
1612.0,-0.46242823384972137
1613.0,-0.46241888932769093
1614.0,-0.46245431819502286
1615.0,-0.4624370073270802
1616.0,-0.4624318681655951
1617.0,-0.46242207172900046
1618.0,-0.4624520169912935
1619.0,-0.46243601355199326
1620.0,-0.4624348645965972
1621.0,-0.4624261605556199
1622.0,-0.4624625408776884
1623.0,-0.4624454846743945
1624.0,-0.462446532510872
1625.0,-0.4624381062588714
1626.0,-0.46247521055405183
1627.0,-0.46245814057999085
1628.0,-0.4624551603125361
1629.0,-0.4624448914194328
1630.0,-0.46247423935540355
1631.0,-0.46245727312169854
1632.0,-0.46245723383620013
1633.0,-0.46244773561737496
1634.0,-0.4624809774162006
1635.0,-0.46246440613125517
1636.0,-0.46246398254287335
1637.0,-0.46245414983572636
1638.0,-0.46248566737532876
1639.0,-0.462468313387992
1640.0,-0.4624615032691087
1641.0,-0.462450902457586
1642.0,-0.4624857562331755
1643.0,-0.4624678665012867
1644.0,-0.46246022977207574
1645.0,-0.4624507938217139
1646.0,-0.46248847530191156
1647.0,-0.4624718306418302
1648.0,-0.4624702773085331
1649.0,-0.4624616218216561
1650.0,-0.46249374386760633
1651.0,-0.4624773292672159
1652.0,-0.4624677569274179
1653.0,-0.4624590573665533
1654.0,-0.46248765904198386
1655.0,-0.46247133473447644
1656.0,-0.4624614358457863
1657.0,-0.46245322580791753
1658.0,-0.46248224942871624
1659.0,-0.4624660161522302
1660.0,-0.4624575566180559
1661.0,-0.462448815467952
1662.0,-0.4624797235725892
1663.0,-0.46246354366996584
1664.0,-0.4624552236125713
1665.0,-0.4624476309504772
1666.0,-0.46245414026412
1667.0,-0.4624462064029801
1668.0,-0.4624566584195803
1669.0,-0.46245021169181555
1670.0,-0.4624557354667616
1671.0,-0.4624486804101093
1672.0,-0.46245255235329397
1673.0,-0.4624451293997598
1674.0,-0.46245206828316093
1675.0,-0.46244403825565394
1676.0,-0.4624466349444112
1677.0,-0.4624383060357075
1678.0,-0.46243789522576256
1679.0,-0.46242973389276654
1680.0,-0.4624353913481789
1681.0,-0.4624278592620944
1682.0,-0.4624322153825588
1683.0,-0.4624236330930822
1684.0,-0.46242627084550547
1685.0,-0.4624185579716597
1686.0,-0.46241964319375517
1687.0,-0.46241183365531774
1688.0,-0.46241521905773303
1689.0,-0.4624072239239027
1690.0,-0.46240912549256746
1691.0,-0.4624012796548499
1692.0,-0.4624056791685296
1693.0,-0.46239777982064334
1694.0,-0.4623954348495296
1695.0,-0.46238785963478635
1696.0,-0.4623934279811592
1697.0,-0.46238548476221664
1698.0,-0.46238392222843216
1699.0,-0.4623740791559126
1700.0,-0.4623687072979028
1701.0,-0.46235895059331833
1702.0,-0.462375486707771
1703.0,-0.4623601365981885
1704.0,-0.4623499605799469
1705.0,-0.4623426592411126
1706.0,-0.46236617202246544
1707.0,-0.46235019484443185
1708.0,-0.4623324002945246
1709.0,-0.46232353216172734
1710.0,-0.462340918032004
1711.0,-0.46232498910485725
1712.0,-0.4623086058373852
1713.0,-0.46229918054683095
1714.0,-0.4623229077888501
1715.0,-0.4623065842996029
1716.0,-0.46229413191766355
1717.0,-0.4622840200352993
1718.0,-0.4623021760732415
1719.0,-0.46228551842947957
1720.0,-0.4622711997500315
1721.0,-0.4622626876368838
1722.0,-0.46228340564733444
1723.0,-0.46226632700506215
1724.0,-0.4622536840641818
1725.0,-0.4622448645284517
1726.0,-0.46226365906088523
1727.0,-0.4622462196743914
1728.0,-0.46222447458023974
1729.0,-0.4622140538323377
1730.0,-0.46222962971775644
1731.0,-0.46221202600307415
1732.0,-0.4621973267133386
1733.0,-0.46218817317197275
1734.0,-0.46220499710266283
1735.0,-0.4621879253715236
1736.0,-0.46217214448502963
1737.0,-0.4621628957643485
1738.0,-0.4621812821771847
1739.0,-0.4621661350563029
1740.0,-0.4621493892638842
1741.0,-0.4621408280138861
1742.0,-0.46215642195103057
1743.0,-0.46213968250171966
1744.0,-0.4621199354365473
1745.0,-0.4621106931844012
1746.0,-0.4621270034564
1747.0,-0.46211112921322745
1748.0,-0.4620983862538834
1749.0,-0.4620894492477925
1750.0,-0.4621004045851811
1751.0,-0.46208542998082724
1752.0,-0.4620719668112884
1753.0,-0.46206315804584586
1754.0,-0.46207857830478305
1755.0,-0.4620618929118408
1756.0,-0.46203684457559513
1757.0,-0.46202686328006426
1758.0,-0.4620382461891335
1759.0,-0.4620221580420061
1760.0,-0.462008784485941
1761.0,-0.4620001094238113
1762.0,-0.46200728588279033
1763.0,-0.46199149043059784
1764.0,-0.4619766849128722
1765.0,-0.46196874572720376
1766.0,-0.46198436337535037
1767.0,-0.46196937038819247
1768.0,-0.46195417759183627
1769.0,-0.4619462935579187
1770.0,-0.4619607295217865
1771.0,-0.4619449533076054
1772.0,-0.4619285082149967
1773.0,-0.4619198091716637
1774.0,-0.46193086606888856
1775.0,-0.4619157752869079
1776.0,-0.46189813598857526
1777.0,-0.46188805383445397
1778.0,-0.4618968487241745
1779.0,-0.46188122296850365
1780.0,-0.46186541782520674
1781.0,-0.4618570312216916
1782.0,-0.4618736736443551
1783.0,-0.46185852912551684
1784.0,-0.46184312550481066
1785.0,-0.4618353640075945
1786.0,-0.46185460688279684
1787.0,-0.46183968730058184
1788.0,-0.4618213634711566
1789.0,-0.4618132684020403
1790.0,-0.46182840728146013
1791.0,-0.46181266174850694
1792.0,-0.4617955365675103
1793.0,-0.4617864852867597
1794.0,-0.4617970952565517
1795.0,-0.46178113392087394
1796.0,-0.4617655403737251
1797.0,-0.4617568073646809
1798.0,-0.46176814087116846
1799.0,-0.46175310497879346
1800.0,-0.4617408544776539
1801.0,-0.46173229174979996
1802.0,-0.4617437457128691
1803.0,-0.4617287219339478
1804.0,-0.46171582797150634
1805.0,-0.46170748413248175
1806.0,-0.4617254848107115
1807.0,-0.4617105773151009
1808.0,-0.46169726887702556
1809.0,-0.4616888877933176
1810.0,-0.46170102512225164
1811.0,-0.4616859443980444
1812.0,-0.46167072362525624
1813.0,-0.4616617239400694
1814.0,-0.4616783650512567
1815.0,-0.4616628462198304
1816.0,-0.46164728272969585
1817.0,-0.4616386935193634
1818.0,-0.46165318956270557
1819.0,-0.46163784055152784
1820.0,-0.4616234863180301
1821.0,-0.46161636059906946
1822.0,-0.46163485228205625
1823.0,-0.46162040136704874
1824.0,-0.46160552178141867
1825.0,-0.4615984708867805
1826.0,-0.46159530405808247
1827.0,-0.4615918198423482
1828.0,-0.4615887788812048
1829.0,-0.4615838440258777
1830.0,-0.46158117110099084
1831.0,-0.46157294458353504
1832.0,-0.4615654386219412
1833.0,-0.4615607208250774
1834.0,-0.46155908887941055
1835.0,-0.46155291721617236
1836.0,-0.4615455978411255
1837.0,-0.46154125665647044
1838.0,-0.4615352451685365
1839.0,-0.46152950690038064
1840.0,-0.46152438006057395
1841.0,-0.46152118700714534
1842.0,-0.46151643323532976
1843.0,-0.46150921312530657
1844.0,-0.4615050805291906
1845.0,-0.46149943449617714
1846.0,-0.4614953270098889
1847.0,-0.46149143874488896
1848.0,-0.46148612013693485
1849.0,-0.46148065516324527
1850.0,-0.4614726073942873
1851.0,-0.4614650828443809
1852.0,-0.46145675999474695
1853.0,-0.46144964926837
1854.0,-0.4614416805646985
1855.0,-0.46143693341568026
1856.0,-0.4614323975235766
1857.0,-0.4614301858006513
1858.0,-0.4614259528246024
1859.0,-0.4614239668949913
1860.0,-0.461419568524976
1861.0,-0.4614141264484907
1862.0,-0.46140863676682714
1863.0,-0.4614024933509241
1864.0,-0.4613979000779673
1865.0,-0.4613906202031641
1866.0,-0.46138279067831783
1867.0,-0.46137570561688773
1868.0,-0.46136993011112704
1869.0,-0.4613637483773928
1870.0,-0.4613571551204376
1871.0,-0.4613520054942725
1872.0,-0.46134627641423964
1873.0,-0.46134116939756137
1874.0,-0.46133646287232993
1875.0,-0.4613342812373877
1876.0,-0.46132550413908635
1877.0,-0.4613221514417661
1878.0,-0.4613162067638013
1879.0,-0.46131036645759343
1880.0,-0.4613048154412616
1881.0,-0.4612979358615831
1882.0,-0.4612918027594821
1883.0,-0.4612866155914943
1884.0,-0.4612825508218892
1885.0,-0.4612756212585974
1886.0,-0.461268310633723
1887.0,-0.4612635990103434
1888.0,-0.46125586336652774
1889.0,-0.46124970540352145
1890.0,-0.46124296701224266
1891.0,-0.46124723209314716
1892.0,-0.4612391591473445
1893.0,-0.4612321256379516
1894.0,-0.4612300021487581
1895.0,-0.4612205697667542
1896.0,-0.4612114846982838
1897.0,-0.46120911014436083
1898.0,-0.4611988763304539
1899.0,-0.4611936644510308
1900.0,-0.4611833886762342
1901.0,-0.46118173952702746
1902.0,-0.4611713233325758
1903.0,-0.4611693069034603
1904.0,-0.46115805286563855
1905.0,-0.46115961397331223
1906.0,-0.4611512141999147
1907.0,-0.4611482180171682
1908.0,-0.4611381197391744
1909.0,-0.4611293209732878
1910.0,-0.46112555954783035
1911.0,-0.4611177000154172
1912.0,-0.4611110609345035
1913.0,-0.4611129793169697
1914.0,-0.4610971521323538
1915.0,-0.4610985849276845
1916.0,-0.46108331568078453
1917.0,-0.46108554260432755
1918.0,-0.4610724915687587
1919.0,-0.46107483991202347
1920.0,-0.4610561563874379
1921.0,-0.46105551467297673
1922.0,-0.4610390374385581
1923.0,-0.46103630460631995
1924.0,-0.4610192671379444
1925.0,-0.4610236421902708
1926.0,-0.4610066473137896
1927.0,-0.4610102513897244
1928.0,-0.46099085385335037
1929.0,-0.4609919211582178
1930.0,-0.46097802215598743
1931.0,-0.46098098201378523
