"Iteration","Cp_both Monitor: Cp_both Monitor"
1.0,4.870290233661318
2.0,3.475703335351833
3.0,0.5899563397207187
4.0,-0.394450150243173
5.0,-0.4475442098834479
6.0,-0.6627172744599102
7.0,-0.6862621982360549
8.0,-0.8059401618222629
9.0,-0.8700595980318614
10.0,-0.8116492856485044
11.0,-0.7901797770680251
12.0,-0.5633566884306642
13.0,-0.46531075696703356
14.0,-0.33901359057030284
15.0,-0.21382353596352563
16.0,-0.19068865454344078
17.0,-0.07956294941001582
18.0,-0.07454194651085018
19.0,-0.07436317314624569
20.0,-0.13239562137354094
21.0,-0.14757886422361802
22.0,-0.16273932591367707
23.0,-0.3157095343649282
24.0,-0.3250590939986278
25.0,-0.32966217305476997
26.0,-0.32928593841565756
27.0,-0.32511528018796454
28.0,-0.3241664706690371
29.0,-0.31469781689518356
30.0,-0.3072191121166059
31.0,-0.28951272811824996
32.0,-0.27084379100010486
33.0,-0.2527127747024495
34.0,-0.243413997338892
35.0,-0.22709355681446977
36.0,-0.21984942288149129
37.0,-0.21337860017108248
38.0,-0.2045151578897
39.0,-0.20217521492308857
40.0,-0.2015309340970921
41.0,-0.20208570558941702
42.0,-0.20402326343215207
43.0,-0.2069043358242573
44.0,-0.21055309155812224
45.0,-0.21867320369178522
46.0,-0.22386442666733652
47.0,-0.22954451482327654
48.0,-0.23988334314878948
49.0,-0.24507360327872313
50.0,-0.24941344473058288
51.0,-0.25550818747499243
52.0,-0.257650491836491
53.0,-0.2588526826604555
54.0,-0.25898594775739275
55.0,-0.2574601291652855
56.0,-0.2551701841454805
57.0,-0.25180898358566556
58.0,-0.24749752390417568
59.0,-0.2426896689067772
60.0,-0.23756189683666834
61.0,-0.23246177332157883
62.0,-0.2275470839531305
63.0,-0.22305100541391545
64.0,-0.21934441847425917
65.0,-0.21646018192837924
66.0,-0.214024264967079
67.0,-0.21226066690076562
68.0,-0.21103346587809077
69.0,-0.21001588796885193
70.0,-0.20927931298177815
71.0,-0.20875678319249408
72.0,-0.20810806950964697
73.0,-0.20828422135381364
74.0,-0.20867352777342063
75.0,-0.20910263682775093
76.0,-0.20976629576889755
77.0,-0.21044215043455605
78.0,-0.20964797698791024
79.0,-0.20734009620256974
80.0,-0.2017034288027054
81.0,-0.1955059691597684
82.0,-0.18815275473699597
83.0,-0.18094161835116462
84.0,-0.17377481935617073
85.0,-0.16674046251767827
86.0,-0.16032573613394377
87.0,-0.1520661311366405
88.0,-0.14872219788906418
89.0,-0.14447726052600446
90.0,-0.1422592256987822
91.0,-0.1390192084835224
92.0,-0.13889942702622432
93.0,-0.13975116762200576
94.0,-0.14253922221075055
95.0,-0.1447180475264986
96.0,-0.15047578453335117
97.0,-0.15416546048872387
98.0,-0.16233426199882006
99.0,-0.1684731215912924
100.0,-0.1746394281281249
101.0,-0.18272417154005205
102.0,-0.18830019629285188
103.0,-0.19468330654124405
104.0,-0.19817791913921443
105.0,-0.20486313695750683
106.0,-0.20834129628094797
107.0,-0.21566019682749957
108.0,-0.2189654944238086
109.0,-0.2257939408459721
110.0,-0.2288239937810375
111.0,-0.23231166210673432
112.0,-0.23484434591555406
113.0,-0.23688551375799752
114.0,-0.23864958498169922
115.0,-0.23990346426724463
116.0,-0.24037028442020664
117.0,-0.2400781386442044
118.0,-0.2393889425401883
119.0,-0.23840424974783148
120.0,-0.2372530442069988
121.0,-0.2359430642339813
122.0,-0.23504487808772878
123.0,-0.2343686614257598
124.0,-0.23413515767597662
125.0,-0.2344126677256731
126.0,-0.23534087500023154
127.0,-0.23668759433900663
128.0,-0.23862286886214593
129.0,-0.24086708108628396
130.0,-0.24324595825556217
131.0,-0.24626534982489584
132.0,-0.24887000434942463
133.0,-0.25074977925216085
134.0,-0.25196261733601033
135.0,-0.2523134586400913
136.0,-0.25225007278910727
137.0,-0.25177250959809744
138.0,-0.2510612663474309
139.0,-0.24950413318600134
140.0,-0.2480761713371116
141.0,-0.24659992367325287
142.0,-0.24536718367347324
143.0,-0.24397660715200675
144.0,-0.24297533563639268
145.0,-0.24226937765273723
146.0,-0.24197399275583545
147.0,-0.24226744193805722
148.0,-0.24313488891859694
149.0,-0.2444951343852282
150.0,-0.2463601699139731
151.0,-0.24883957183757247
152.0,-0.25176391088198524
153.0,-0.25500862054974954
154.0,-0.25865195867662016
155.0,-0.26201055636265447
156.0,-0.26546176531392274
157.0,-0.26963624428541316
158.0,-0.2721677748594175
159.0,-0.27445208419282385
160.0,-0.2766730195131375
161.0,-0.277768949860337
162.0,-0.27840045744450315
163.0,-0.2782334504384871
164.0,-0.2772353629015027
165.0,-0.2736533079408164
166.0,-0.27214927620646984
167.0,-0.2674951984972028
168.0,-0.2659169945810348
169.0,-0.2614325909120683
170.0,-0.2600765517279483
171.0,-0.25871127588966925
172.0,-0.2581114893740615
173.0,-0.25798038251989225
174.0,-0.2580317518785973
175.0,-0.2586124996267076
176.0,-0.25988386123893664
177.0,-0.26175991795611775
178.0,-0.2641116262034867
179.0,-0.2668471471856545
180.0,-0.2691591049057757
181.0,-0.27242488172131596
182.0,-0.2754665341371094
183.0,-0.2775616311148988
184.0,-0.2801375735944385
185.0,-0.28180397747021185
186.0,-0.28365488801372196
187.0,-0.28491306640720787
188.0,-0.28560708177162364
189.0,-0.28622242254301833
190.0,-0.286677307476969
191.0,-0.286873453713954
192.0,-0.2872452791455625
193.0,-0.28778883336739614
194.0,-0.2882056961907648
195.0,-0.28912453812494804
196.0,-0.29010440718486563
197.0,-0.29101540331997877
198.0,-0.29224989843901056
199.0,-0.29333080397207645
200.0,-0.2943949123436086
201.0,-0.29627404943678465
202.0,-0.297573433261289
203.0,-0.3004230969585328
204.0,-0.30222418539391593
205.0,-0.3037079149687475
206.0,-0.30622393745584287
207.0,-0.30797276222312403
208.0,-0.31174014178774484
209.0,-0.31341194663940475
