"Iteration","CpT_both Monitor: CpT_both Monitor"
1.0,8.952398113507758
2.0,6.84485599682158
3.0,2.015732185964309
4.0,0.32658283946118805
5.0,-0.5743822140328456
6.0,-0.6358903165996587
7.0,-1.2022614396996913
8.0,-1.4738503906883527
9.0,-1.5240004071560707
10.0,-1.8169569817517086
11.0,-1.9887283628536636
12.0,-1.6268044200701717
13.0,-1.5849759986258842
14.0,-1.0204422726467042
15.0,-0.6565245238826326
16.0,-0.16468855095426568
17.0,-0.05628389236694299
18.0,0.15221798924679142
19.0,0.16133686507587822
20.0,0.08521531048998182
21.0,0.06679834826701603
22.0,-0.17900723005253075
23.0,-0.21269442834702532
24.0,-0.42576020901278083
25.0,-0.44450772054288923
26.0,-0.4532445501919942
27.0,-0.455869667032543
28.0,-0.4546176470693499
29.0,-0.44670748542440186
30.0,-0.44276976406597474
31.0,-0.43234934768407207
32.0,-0.40482577174065426
33.0,-0.3878668554962292
34.0,-0.3667210136855169
35.0,-0.3239166347604887
36.0,-0.3055203247046659
37.0,-0.2691303149667612
38.0,-0.2536451130820785
39.0,-0.23837674860663907
40.0,-0.2131302619306433
41.0,-0.20476468212598622
42.0,-0.1994076854751924
43.0,-0.19728722865267873
44.0,-0.19813991118023708
45.0,-0.20396614915007566
46.0,-0.21017105586865847
47.0,-0.2182816393028427
48.0,-0.22779142746395362
49.0,-0.24721386741370655
50.0,-0.25806830817437304
51.0,-0.2720199763417841
52.0,-0.28162465921842544
53.0,-0.29726368930402214
54.0,-0.30398785223094643
55.0,-0.3092067404833498
56.0,-0.31233823702851865
57.0,-0.31360220497486857
58.0,-0.3132035580051017
59.0,-0.3106849646042664
60.0,-0.3068486891371809
61.0,-0.29971605337716456
62.0,-0.29347993809470724
63.0,-0.2867577539936627
64.0,-0.27934961055032476
65.0,-0.26629096358442483
66.0,-0.2594218584458202
67.0,-0.2536452211319821
68.0,-0.24832182674244033
69.0,-0.24292681707696623
70.0,-0.23830915394773713
71.0,-0.23413411408495202
72.0,-0.23074309834139325
73.0,-0.22832761331617143
74.0,-0.2266886494110217
75.0,-0.22576906648050785
76.0,-0.22532153294990115
77.0,-0.22553670093648664
78.0,-0.2265323928110661
79.0,-0.227873727557111
80.0,-0.23160345860699028
81.0,-0.235846197388114
82.0,-0.24170334666727075
83.0,-0.24718521034665733
84.0,-0.2502955492406865
85.0,-0.2526868882326396
86.0,-0.25373476073962514
87.0,-0.2536011376626691
88.0,-0.2526083815986093
89.0,-0.25009140635949667
90.0,-0.24824929662747194
91.0,-0.24630964795953433
92.0,-0.24455793968684905
93.0,-0.24340586868176434
94.0,-0.240736872259906
95.0,-0.23684013076517782
96.0,-0.23095140831907984
97.0,-0.22477561952484268
98.0,-0.2174840030270265
99.0,-0.20762965321472793
100.0,-0.19826179707787076
101.0,-0.1896191327494512
102.0,-0.17496244672312802
103.0,-0.1697913163818754
104.0,-0.16029642116992443
105.0,-0.15814673921603442
106.0,-0.15477038213824557
107.0,-0.15183625540703272
108.0,-0.14941715974647712
109.0,-0.14622263225478485
110.0,-0.146729346247447
111.0,-0.1460086790699063
112.0,-0.14674914481784812
113.0,-0.1505842548263875
114.0,-0.15279225017080347
115.0,-0.15918075177586166
116.0,-0.16655620519394182
117.0,-0.17285164165988112
118.0,-0.18182085608792126
119.0,-0.18797506459356425
120.0,-0.19470798695553185
121.0,-0.20208784903920698
122.0,-0.21213186742951626
123.0,-0.2198756378834885
124.0,-0.22853848125344858
125.0,-0.2392955565021752
126.0,-0.2445883260852573
127.0,-0.2550471066902431
128.0,-0.2645733310417404
129.0,-0.27357670257608396
130.0,-0.28134235683366343
131.0,-0.2893677389035224
132.0,-0.2964315070820264
133.0,-0.30035256216825723
134.0,-0.3076281505800847
135.0,-0.31101169684494917
136.0,-0.3164541376899071
137.0,-0.31917131674711186
138.0,-0.3232557669189944
139.0,-0.3305649824160696
140.0,-0.3348306544363115
141.0,-0.34009863718216343
142.0,-0.34505725091115796
143.0,-0.35010107188880174
144.0,-0.3559899909510534
145.0,-0.3597102819486771
146.0,-0.36313208370115263
147.0,-0.3659509316182068
148.0,-0.3687451643983821
149.0,-0.370253536061942
150.0,-0.371258847904279
151.0,-0.37162962182826104
152.0,-0.3714833260361212
153.0,-0.37100562346932314
154.0,-0.37022873004546836
155.0,-0.3696064764139348
156.0,-0.369217075505818
157.0,-0.3693317426714789
158.0,-0.3698369110492659
159.0,-0.3706901869832863
160.0,-0.37205765184096345
161.0,-0.37393112858660177
162.0,-0.3761157489119724
163.0,-0.37868407181913105
164.0,-0.3814368631647934
165.0,-0.3844477480697086
166.0,-0.38761954786356834
167.0,-0.3909950158619787
168.0,-0.39418100483464497
169.0,-0.3973033228702163
170.0,-0.40008000305849717
171.0,-0.4025695283672412
172.0,-0.4044937784632123
173.0,-0.4060198965951806
174.0,-0.4067309456697516
175.0,-0.4071314674337294
176.0,-0.40718947518348564
177.0,-0.4052488069749277
178.0,-0.4034304213450056
179.0,-0.4011267145930817
180.0,-0.3989319568994218
181.0,-0.3951728970024749
182.0,-0.39147348783652286
183.0,-0.38805326995808453
184.0,-0.38523136203333325
185.0,-0.38299246601274795
186.0,-0.38137308970167716
187.0,-0.3807231956342186
188.0,-0.3806021920780572
189.0,-0.3811873533270611
190.0,-0.3826253709682342
191.0,-0.3847328402868475
192.0,-0.3880274733382432
193.0,-0.39089106561221776
194.0,-0.3947739269567183
195.0,-0.39797115962150464
196.0,-0.4019893999591917
197.0,-0.40494909861295714
198.0,-0.4084096453908621
199.0,-0.41038841725497205
200.0,-0.4133027839266625
201.0,-0.4147032066097517
202.0,-0.4165212085696842
203.0,-0.4173097996997733
204.0,-0.4180957762921833
205.0,-0.41841100685938726
206.0,-0.41829265578810715
207.0,-0.4183301927875132
208.0,-0.41793961152182707
209.0,-0.4171194481340374
210.0,-0.4165902366654956
211.0,-0.4158749945477003
212.0,-0.4161326162865667
213.0,-0.41673968496663416
214.0,-0.4172656554294721
215.0,-0.4189019449456403
216.0,-0.419911672034484
217.0,-0.4233267339467912
218.0,-0.42464512426832013
219.0,-0.4273650145406001
220.0,-0.429989795817339
221.0,-0.4328283476157617
222.0,-0.43565259165021414
223.0,-0.4383740518527412
224.0,-0.4411639549924036
225.0,-0.44391755219180495
226.0,-0.44655343003193926
227.0,-0.44917335493179406
228.0,-0.4523794737380019
229.0,-0.4548858492811598
230.0,-0.4581405916874619
231.0,-0.46090641334128324
232.0,-0.46446440762672214
233.0,-0.4681028884520523
234.0,-0.4713468260246465
235.0,-0.47513678198316134
236.0,-0.47841553580873614
237.0,-0.48243947726616965
238.0,-0.4857344254110362
239.0,-0.48983516615535144
240.0,-0.4930697372019429
241.0,-0.4962230444984466
242.0,-0.4997252572642881
243.0,-0.5031869045342164
244.0,-0.5059404218051234
245.0,-0.5096126539568842
246.0,-0.5122629316192903
247.0,-0.5150403683393018
248.0,-0.5177997427289152
249.0,-0.5205767554134666
250.0,-0.5233335940784569
251.0,-0.5260764188069962
252.0,-0.5289415299807355
253.0,-0.5320513383064339
254.0,-0.535130583518463
255.0,-0.5381707541178793
256.0,-0.5412732560202426
257.0,-0.5444957937371079
258.0,-0.5477950045346318
259.0,-0.5511867397581702
260.0,-0.5545116930414741
261.0,-0.5576777598781978
262.0,-0.5601201730044149
263.0,-0.5635068839855143
264.0,-0.5658571467323352
265.0,-0.5690101726241777
266.0,-0.571163601804103
267.0,-0.5734398516431015
268.0,-0.5761189656876583
269.0,-0.5778556138561266
270.0,-0.5795051234415517
271.0,-0.5810458499702492
272.0,-0.5823549736102401
273.0,-0.5835038873392098
274.0,-0.5843880149795871
275.0,-0.58511735566428
276.0,-0.5857717907008417
277.0,-0.5863755799692911
278.0,-0.5871095378301204
279.0,-0.5877681927512612
280.0,-0.5883777973675302
281.0,-0.5891171318001175
282.0,-0.5898059475958979
283.0,-0.5905254975471979
284.0,-0.5913369007668791
285.0,-0.5920900026759056
286.0,-0.5928761904454607
287.0,-0.5936130828973771
288.0,-0.5942682237112247
289.0,-0.5950201685466546
290.0,-0.5956003787190194
291.0,-0.5960621758442617
292.0,-0.5965151533557244
293.0,-0.5968858084355986
294.0,-0.5973266858019369
295.0,-0.5978645835359145
296.0,-0.598022732354568
297.0,-0.5983561641661621
298.0,-0.5986937914086412
299.0,-0.59903011576949
300.0,-0.599383776454719
301.0,-0.5995372359182639
302.0,-0.5995877605050414
303.0,-0.5998255413541487
304.0,-0.5999382646338047
305.0,-0.5996202895915694
306.0,-0.5989838520487565
307.0,-0.5976222891662011
308.0,-0.5932610001324411
309.0,-0.5924567759643714
310.0,-0.5904296948472268
311.0,-0.5876381653259911
312.0,-0.5842849324086176
313.0,-0.5813698669788028
314.0,-0.5787222464629557
315.0,-0.5754779781410881
316.0,-0.5727159777434285
317.0,-0.5705730782167544
318.0,-0.5687723340841017
319.0,-0.5678473934951077
320.0,-0.5677275856675161
321.0,-0.568684039279894
322.0,-0.5719002709829032
323.0,-0.5730299805179394
324.0,-0.5777162712710531
325.0,-0.5794603637512393
326.0,-0.5945340010272268
327.0,-0.5959207689296795
328.0,-0.5974648465767293
329.0,-0.5997256411521069
330.0,-0.6043168515675056
331.0,-0.6049188041709292
332.0,-0.6061052391994727
333.0,-0.6060769246385805
334.0,-0.605836481167177
335.0,-0.6039412531568461
336.0,-0.6032442914427601
337.0,-0.59750258825476
338.0,-0.5968865291053678
339.0,-0.5962112698555462
340.0,-0.5956615632654854
341.0,-0.5950907435986593
342.0,-0.5949537939172431
343.0,-0.5952747546571798
344.0,-0.5959520395301738
345.0,-0.5969207107506423
346.0,-0.5981183054772775
347.0,-0.5995506858771861
348.0,-0.601135781661981
349.0,-0.602852665851915
350.0,-0.6046818536068465
351.0,-0.606601893967698
352.0,-0.6085095637307347
353.0,-0.6104658184933985
354.0,-0.6123142349168391
355.0,-0.614129076188225
356.0,-0.6158321759688328
357.0,-0.617409648615587
358.0,-0.6200990046017752
359.0,-0.6207269166775573
360.0,-0.6218698246926638
361.0,-0.6231763063952188
362.0,-0.6237129939301667
363.0,-0.6246857057616193
364.0,-0.6254531846369393
365.0,-0.62609796960462
366.0,-0.626652808048479
367.0,-0.6271823153764112
368.0,-0.6276662881510369
369.0,-0.6281119820657893
370.0,-0.6285685876588843
371.0,-0.6290000310339638
372.0,-0.6294606793665711
373.0,-0.6299945298007359
374.0,-0.630526247203899
375.0,-0.631152390117336
376.0,-0.6318580899305412
377.0,-0.6326761339642715
378.0,-0.6335940803537231
379.0,-0.6346275539295144
380.0,-0.6357473755302612
381.0,-0.6369357887433778
382.0,-0.6382284203392459
383.0,-0.639553194450205
384.0,-0.6409132878195013
385.0,-0.6423169115029429
386.0,-0.6437802046968609
387.0,-0.6464952329234648
388.0,-0.6468800621568968
389.0,-0.6504363099795247
390.0,-0.6507296673786165
391.0,-0.6517397903588508
392.0,-0.6526836343245214
393.0,-0.654164263210117
394.0,-0.6548168422496301
395.0,-0.6561289601476471
396.0,-0.6567043891809391
397.0,-0.6580398817991546
398.0,-0.6583828929860568
399.0,-0.6594966036494778
400.0,-0.6600115743343989
401.0,-0.6611260654203139
402.0,-0.6616411784296061
403.0,-0.6628241596612022
404.0,-0.6632073260420523
405.0,-0.6650320671893555
406.0,-0.6653526533253556
407.0,-0.666065197432572
408.0,-0.6673491922395429
409.0,-0.66797727356563
410.0,-0.6699615583804432
411.0,-0.6703289237592973
412.0,-0.6710983230930584
413.0,-0.6727314181476444
414.0,-0.673101853720151
415.0,-0.674985086269108
416.0,-0.6751959012984473
417.0,-0.6760052744341019
418.0,-0.6773128855011887
419.0,-0.6778850313760733
420.0,-0.6796288538889413
421.0,-0.6798267179525991
422.0,-0.6813048235205673
423.0,-0.6814603995437476
424.0,-0.6828816269988898
425.0,-0.6830436371934914
426.0,-0.6846580228534251
427.0,-0.6849789803319003
428.0,-0.6854701073863564
429.0,-0.6871799305087243
430.0,-0.6875394183077339
431.0,-0.6889623793397486
432.0,-0.6893302654910564
433.0,-0.690590759372462
434.0,-0.6909386741837414
435.0,-0.6924520848623115
436.0,-0.6927731578400883
437.0,-0.6940520833295013
438.0,-0.69438047734085
439.0,-0.6957277512690215
440.0,-0.6960474932980698
441.0,-0.697331093004708
442.0,-0.6976371240596917
443.0,-0.6988975605445604
444.0,-0.6992563489370561
445.0,-0.7004754985680138
446.0,-0.7008286108109005
447.0,-0.7020484765871855
448.0,-0.7024082903122706
449.0,-0.7036576444346694
450.0,-0.7039398221569348
451.0,-0.7053617626967716
452.0,-0.7056221212123635
453.0,-0.706839558015605
454.0,-0.7071009875345861
455.0,-0.7086036299982075
456.0,-0.7088440364697768
457.0,-0.7098805089321772
458.0,-0.7101301387404297
459.0,-0.7114743233972844
460.0,-0.7117147238949775
461.0,-0.7130328432800408
462.0,-0.713260628293054
463.0,-0.7144924659464809
464.0,-0.7147268120941769
465.0,-0.7160987998384862
466.0,-0.7163152975866736
467.0,-0.7173245907586904
468.0,-0.7175645546313858
469.0,-0.719213704073211
470.0,-0.7194055265476901
471.0,-0.7198820130972087
472.0,-0.7207219798919107
473.0,-0.7218282200791208
474.0,-0.7220696787704172
475.0,-0.7237054738939389
476.0,-0.72388341264313
477.0,-0.7243568279597308
478.0,-0.7250939174049319
479.0,-0.7260215339898134
480.0,-0.7262866761414085
481.0,-0.7281567795787842
482.0,-0.7283126589136296
483.0,-0.7286163181026982
484.0,-0.7294108393144236
485.0,-0.730258422674433
486.0,-0.7305052576331665
487.0,-0.7324125347212782
488.0,-0.7325539071231689
489.0,-0.7327851804123332
490.0,-0.7335949252678646
491.0,-0.7338421307097026
492.0,-0.7357258391676896
493.0,-0.7358800141974386
494.0,-0.736128301045305
495.0,-0.7370260575385847
496.0,-0.737277096954457
497.0,-0.7394214963510433
498.0,-0.7395571090063231
499.0,-0.7397566787799182
500.0,-0.7404024710838454
501.0,-0.7411516287457
502.0,-0.7417184106892605
503.0,-0.7427473700072872
504.0,-0.7429991849654022
505.0,-0.7452644549711519
506.0,-0.745374275614955
507.0,-0.7455583863365657
508.0,-0.7461431010775822
509.0,-0.7466621135320702
510.0,-0.7476047791088903
511.0,-0.7483966047060899
512.0,-0.7491162116411451
513.0,-0.7498111536898756
514.0,-0.7504935414539824
515.0,-0.7511375470254239
516.0,-0.7518073648180948
517.0,-0.7525084123464196
518.0,-0.7532186578083032
519.0,-0.7539234414221162
520.0,-0.7545793346328916
521.0,-0.7552620595803153
522.0,-0.755830007183353
523.0,-0.7562932046126487
524.0,-0.7571323528655707
525.0,-0.7580970274368342
526.0,-0.7584636458873931
527.0,-0.7591834162261001
528.0,-0.7599557579586015
529.0,-0.7603880446092861
530.0,-0.7612266581860933
531.0,-0.7620000896231554
532.0,-0.7624223548955995
533.0,-0.7631992281467429
534.0,-0.7639551870261677
535.0,-0.7643858138825987
536.0,-0.765197206728848
537.0,-0.7659705270358302
538.0,-0.7663732373560505
539.0,-0.7671468314830608
540.0,-0.7678709936868002
541.0,-0.7684198365261948
542.0,-0.7691839031642631
543.0,-0.769607472230508
544.0,-0.7704116571711681
545.0,-0.7711659022337475
546.0,-0.7717399838614628
547.0,-0.772504264111211
548.0,-0.7731002837998223
549.0,-0.7737454052763973
550.0,-0.7745702555539677
551.0,-0.7751650531869849
552.0,-0.77597258508395
553.0,-0.7765593600909212
554.0,-0.7773316882817303
555.0,-0.7780438650319939
556.0,-0.7786178858384301
557.0,-0.7793936302035661
558.0,-0.7801104057534246
559.0,-0.7806747679001486
560.0,-0.7814688866901944
561.0,-0.7822026000754633
562.0,-0.7827684477118534
563.0,-0.7835591302850369
564.0,-0.7843291322755278
565.0,-0.784958360308148
566.0,-0.7858104055188776
567.0,-0.7864177543312273
568.0,-0.7871021524770042
569.0,-0.7878101361327892
570.0,-0.7887325077217618
571.0,-0.7893954698027424
572.0,-0.7901022594729871
573.0,-0.7908048817805609
574.0,-0.7915557538652425
575.0,-0.792143983748371
576.0,-0.7931586207311346
577.0,-0.7936757177020162
578.0,-0.7943420287276002
579.0,-0.7953816048689861
580.0,-0.7958777834676001
581.0,-0.7965302388416484
582.0,-0.7975845523320229
583.0,-0.79813711572851
584.0,-0.7987858052504982
585.0,-0.7999027414717709
586.0,-0.8003061617476159
587.0,-0.8013640996815726
588.0,-0.8017547486119324
589.0,-0.8028153421532889
590.0,-0.8033653082772707
591.0,-0.8042112202871308
592.0,-0.8048387664508624
593.0,-0.8057085666562734
594.0,-0.8063446646813281
595.0,-0.8072306410549035
596.0,-0.8080462868576456
597.0,-0.808817976978127
598.0,-0.809595482511307
599.0,-0.8103299153477088
600.0,-0.8110904496651428
601.0,-0.8118423961771982
602.0,-0.8126058997314718
603.0,-0.8133525475021482
604.0,-0.8140735351836859
605.0,-0.8148496380571457
606.0,-0.8156115647689008
607.0,-0.8165111472209353
608.0,-0.8171906766834982
609.0,-0.8181008713841148
610.0,-0.8187608858079937
611.0,-0.8196606857396382
612.0,-0.8203038452496846
613.0,-0.8210266464474757
614.0,-0.8217941974806952
615.0,-0.8225344566357713
616.0,-0.8232948534905878
617.0,-0.8240566167341803
618.0,-0.8247742252532726
619.0,-0.825485178145159
620.0,-0.8262043234620285
621.0,-0.8269337498329611
622.0,-0.8276665259201171
623.0,-0.8283972570595485
624.0,-0.8291295550881504
625.0,-0.8298512848523224
626.0,-0.8305700517287163
627.0,-0.8314826926871055
628.0,-0.8319270372734987
629.0,-0.8326273703099405
630.0,-0.8334491061126789
631.0,-0.8339046903985071
632.0,-0.8347734676656212
633.0,-0.8352673460817517
634.0,-0.8361592313888541
635.0,-0.8366506889721628
636.0,-0.8373431461779001
637.0,-0.8382104083690349
638.0,-0.8386785963450166
639.0,-0.8393625462264681
640.0,-0.8402149325895752
641.0,-0.8406371035333667
642.0,-0.8414078447416339
643.0,-0.8421333220215124
644.0,-0.8425661689574083
645.0,-0.8433169435253987
646.0,-0.8439009227213051
647.0,-0.8446224277760869
648.0,-0.8451500618955042
649.0,-0.8456999626886893
650.0,-0.846418094660385
651.0,-0.8469393040701141
652.0,-0.8474965878950428
653.0,-0.8483567230600182
654.0,-0.8486561434552691
655.0,-0.8491978255792285
656.0,-0.8501433510728512
657.0,-0.8504561917138095
658.0,-0.8510187078262409
659.0,-0.8519643383990129
660.0,-0.852278013206742
661.0,-0.8530931122344876
662.0,-0.8534293895057894
663.0,-0.8542852775925783
664.0,-0.8547835964556696
665.0,-0.8552957753935143
666.0,-0.8560501569969806
667.0,-0.8564987574702774
668.0,-0.8569657120578684
669.0,-0.8576711109570764
670.0,-0.8581056492146005
671.0,-0.858744615404991
672.0,-0.8591841411034298
673.0,-0.8598802189071539
674.0,-0.8602970626941302
675.0,-0.8609477178508806
676.0,-0.8614057159029386
677.0,-0.8620778237432086
678.0,-0.8625008202676311
679.0,-0.8631519077268048
680.0,-0.8635848382363401
681.0,-0.8642319402795565
682.0,-0.8646659677534523
683.0,-0.8653210659446533
684.0,-0.8657474499746195
685.0,-0.8663614271369134
686.0,-0.8667724247265122
687.0,-0.8673730469624711
688.0,-0.8677780013755427
689.0,-0.8684028329522663
690.0,-0.8688276352487581
691.0,-0.8694352844371649
692.0,-0.8698852873898452
693.0,-0.8705154522188308
694.0,-0.8709971178718781
695.0,-0.8714804200511262
696.0,-0.8719659386488824
697.0,-0.872418450425591
698.0,-0.8729079240355945
699.0,-0.8733899338111967
700.0,-0.8738809199591663
701.0,-0.8743551433869321
702.0,-0.8748281309338768
703.0,-0.8753336216724809
704.0,-0.8758150215809027
705.0,-0.8762714987762033
706.0,-0.8767336646390016
707.0,-0.8771795129532157
708.0,-0.877639494512842
709.0,-0.8781164530933459
710.0,-0.878560190820538
711.0,-0.8790143944166957
712.0,-0.8794454106258358
713.0,-0.8798748525509902
714.0,-0.8802831075730624
715.0,-0.8807109232566966
716.0,-0.8811471145273204
717.0,-0.8815344628510423
718.0,-0.8819298836831565
719.0,-0.8823464988133894
720.0,-0.8827467107495238
721.0,-0.8831617300593457
722.0,-0.8835721574916973
723.0,-0.8839326802234736
724.0,-0.8842991156873161
725.0,-0.884703073565367
726.0,-0.8850730638676626
727.0,-0.8854413004241887
728.0,-0.8857953367623074
729.0,-0.8861715062721599
730.0,-0.8865078384362094
731.0,-0.8868348495426386
732.0,-0.8871913089986975
733.0,-0.8875737559356743
734.0,-0.8879610689631762
735.0,-0.888209612870668
736.0,-0.8885668011768606
737.0,-0.8889949313034787
738.0,-0.8892561988199698
739.0,-0.88964144223775
740.0,-0.8899364511292092
741.0,-0.8903617098146739
742.0,-0.8906752829808946
743.0,-0.8911116148588065
744.0,-0.8914227060737948
745.0,-0.8918427040267396
746.0,-0.8921259125596932
747.0,-0.892490972262072
748.0,-0.8927622854449384
749.0,-0.893130922853959
750.0,-0.8934072722018991
751.0,-0.89378004241937
752.0,-0.8940525976089254
753.0,-0.8944246130350672
754.0,-0.8947093611987825
755.0,-0.8950801003925593
756.0,-0.8953621665276085
757.0,-0.8957292034635653
758.0,-0.8960364493103089
759.0,-0.8962724543131558
760.0,-0.8966863755540901
761.0,-0.8969862615600289
762.0,-0.897251910128379
763.0,-0.8977160371126646
764.0,-0.8980405066888031
765.0,-0.8983179062559623
766.0,-0.8986041552310369
767.0,-0.8988918066737235
768.0,-0.8993936789806869
769.0,-0.8997178201903205
770.0,-0.9000426150972084
771.0,-0.9003186659373187
772.0,-0.9006166995855227
773.0,-0.9009359874039287
774.0,-0.9012890835975197
775.0,-0.901649960377271
776.0,-0.9019968017773341
777.0,-0.9023333342572751
778.0,-0.9026590434462213
779.0,-0.9031643713494489
780.0,-0.9035014248772042
781.0,-0.903791145580563
782.0,-0.9040845658115904
783.0,-0.9043412935106061
784.0,-0.9046235609745938
785.0,-0.9049506272637419
786.0,-0.905429122013131
787.0,-0.9057719899434951
788.0,-0.9060724729667397
789.0,-0.9063646595849327
790.0,-0.9068292207418954
791.0,-0.9071514206460717
792.0,-0.9074388637781772
793.0,-0.9077944329281222
794.0,-0.9080685984559792
795.0,-0.9083307103837153
796.0,-0.9086878421355132
797.0,-0.9089581845410917
798.0,-0.9092133611114561
799.0,-0.9095943781194933
800.0,-0.9099050593645481
801.0,-0.910180298440528
802.0,-0.9105552475498865
803.0,-0.9108402603618243
804.0,-0.911101833879707
805.0,-0.9114760372230696
806.0,-0.9117295251329024
807.0,-0.911988497418556
808.0,-0.9123736381602531
809.0,-0.912628647697535
810.0,-0.9130013688633896
811.0,-0.9132268562495333
812.0,-0.9135494858935359
813.0,-0.9137313898557017
814.0,-0.9140020541948426
815.0,-0.9141726201594657
816.0,-0.9144581598980971
817.0,-0.9146368097042528
818.0,-0.9149443215847571
819.0,-0.91512866020826
820.0,-0.9154048925255247
821.0,-0.9156142268797777
822.0,-0.9159170730425672
823.0,-0.9161576501896896
824.0,-0.9165291334743724
825.0,-0.9167402479691678
826.0,-0.9170506041077171
827.0,-0.9172534268898108
828.0,-0.917575610424491
829.0,-0.9177870862778761
830.0,-0.9180617308222788
831.0,-0.9182407796082489
832.0,-0.9185331586227087
833.0,-0.9187239604401278
834.0,-0.9190096746448257
835.0,-0.9191985811289709
836.0,-0.9194986881547234
837.0,-0.9197103082463469
838.0,-0.9200563577580543
839.0,-0.9202709119844102
840.0,-0.9206475678362804
841.0,-0.9208406225819087
842.0,-0.9211823532755545
843.0,-0.9213915732699777
844.0,-0.9216873035926649
845.0,-0.921915587674814
846.0,-0.9222394014605898
847.0,-0.9224539233487229
848.0,-0.922779273984422
849.0,-0.9230049086383229
850.0,-0.9232747702696531
851.0,-0.9236421327167901
852.0,-0.9238867695452183
853.0,-0.9241489524287235
