MARKER_ELEMS= 77
SEND_TO= 0
3	2	1069	0
3	1069	1070	1
3	1070	1071	2
3	1071	1072	3
3	1072	1073	4
3	1073	1074	5
3	1074	1075	6
3	1075	1076	7
3	1076	1077	8
3	1077	1078	9
3	1078	1079	10
3	1079	1080	11
3	1080	1081	12
3	1081	1082	13
3	1082	1083	14
3	1083	1084	15
3	1084	1085	16
3	1085	1086	17
3	1086	1087	18
3	1087	1088	19
3	1088	1089	20
3	1089	1090	21
3	1090	1091	22
3	1091	1092	23
3	1092	1093	24
3	1093	1094	25
3	1094	1095	26
3	1095	1096	27
3	1096	1097	28
3	1097	1098	29
3	1098	1099	30
3	1099	1100	31
3	1100	1101	32
3	1101	1102	33
3	1102	1103	34
3	1103	1104	35
3	1104	1105	36
3	1105	1106	37
3	1106	1107	38
3	1107	1108	39
3	1108	1109	40
3	1109	1110	41
3	1110	1111	42
3	1111	1112	43
3	1112	1113	44
3	1113	1114	45
3	1114	1115	46
3	1115	1116	47
3	1116	1117	48
3	1117	1118	49
3	1118	1119	50
3	1119	1120	51
3	1120	1121	52
3	1121	1122	53
3	1122	1123	54
3	1123	1124	55
3	1124	1125	56
3	1125	1126	57
3	1126	1127	58
3	1127	1128	59
3	1128	1129	60
3	1129	1130	61
3	1130	1131	62
3	1131	1132	63
3	1132	1133	64
3	1133	1134	65
3	1134	1135	66
3	1135	1136	67
3	1136	1137	68
3	1137	1138	69
3	1138	1139	70
3	1139	1140	71
3	1140	1141	72
3	1141	1142	73
3	1142	1143	74
3	1143	1144	75
3	1144	3	76
MARKER_TAG= bottom
MARKER_ELEMS= 1000
SEND_TO= 0
3	1	70	0
3	70	71	1
3	71	72	2
3	72	73	3
3	73	74	4
3	74	75	5
3	75	76	6
3	76	77	7
3	77	78	8
3	78	79	9
3	79	80	10
3	80	81	11
3	81	82	12
3	82	83	13
3	83	84	14
3	84	85	15
3	85	86	16
3	86	87	17
3	87	88	18
3	88	89	19
3	89	90	20
3	90	91	21
3	91	92	22
3	92	93	23
3	93	94	24
3	94	95	25
3	95	96	26
3	96	97	27
3	97	98	28
3	98	99	29
3	99	100	30
3	100	101	31
3	101	102	32
3	102	103	33
3	103	104	34
3	104	105	35
3	105	106	36
3	106	107	37
3	107	108	38
3	108	109	39
3	109	110	40
3	110	111	41
3	111	112	42
3	112	113	43
3	113	114	44
3	114	115	45
3	115	116	46
3	116	117	47
3	117	118	48
3	118	119	49
3	119	120	50
3	120	121	51
3	121	122	52
3	122	123	53
3	123	124	54
3	124	125	55
3	125	126	56
3	126	127	57
3	127	128	58
3	128	129	59
3	129	130	60
3	130	131	61
3	131	132	62
3	132	133	63
3	133	134	64
3	134	135	65
3	135	136	66
3	136	137	67
3	137	138	68
3	138	139	69
3	139	140	70
3	140	141	71
3	141	142	72
3	142	143	73
3	143	144	74
3	144	145	75
3	145	146	76
3	146	147	77
3	147	148	78
3	148	149	79
3	149	150	80
3	150	151	81
3	151	152	82
3	152	153	83
3	153	154	84
3	154	155	85
3	155	156	86
3	156	157	87
3	157	158	88
3	158	159	89
3	159	160	90
3	160	161	91
3	161	162	92
3	162	163	93
3	163	164	94
3	164	165	95
3	165	166	96
3	166	167	97
3	167	168	98
3	168	169	99
3	169	170	100
3	170	171	101
3	171	172	102
3	172	173	103
3	173	174	104
3	174	175	105
3	175	176	106
3	176	177	107
3	177	178	108
3	178	179	109
3	179	180	110
3	180	181	111
3	181	182	112
3	182	183	113
3	183	184	114
3	184	185	115
3	185	186	116
3	186	187	117
3	187	188	118
3	188	189	119
3	189	190	120
3	190	191	121
3	191	192	122
3	192	193	123
3	193	194	124
3	194	195	125
3	195	196	126
3	196	197	127
3	197	198	128
3	198	199	129
3	199	200	130
3	200	201	131
3	201	202	132
3	202	203	133
3	203	204	134
3	204	205	135
3	205	206	136
3	206	207	137
3	207	208	138
3	208	209	139
3	209	210	140
3	210	211	141
3	211	212	142
3	212	213	143
3	213	214	144
3	214	215	145
3	215	216	146
3	216	217	147
3	217	218	148
3	218	219	149
3	219	220	150
3	220	221	151
3	221	222	152
3	222	223	153
3	223	224	154
3	224	225	155
3	225	226	156
3	226	227	157
3	227	228	158
3	228	229	159
3	229	230	160
3	230	231	161
3	231	232	162
3	232	233	163
3	233	234	164
3	234	235	165
3	235	236	166
3	236	237	167
3	237	238	168
3	238	239	169
3	239	240	170
3	240	241	171
3	241	242	172
3	242	243	173
3	243	244	174
3	244	245	175
3	245	246	176
3	246	247	177
3	247	248	178
3	248	249	179
3	249	250	180
3	250	251	181
3	251	252	182
3	252	253	183
3	253	254	184
3	254	255	185
3	255	256	186
3	256	257	187
3	257	258	188
3	258	259	189
3	259	260	190
3	260	261	191
3	261	262	192
3	262	263	193
3	263	264	194
3	264	265	195
3	265	266	196
3	266	267	197
3	267	268	198
3	268	269	199
3	269	270	200
3	270	271	201
3	271	272	202
3	272	273	203
3	273	274	204
3	274	275	205
3	275	276	206
3	276	277	207
3	277	278	208
3	278	279	209
3	279	280	210
3	280	281	211
3	281	282	212
3	282	283	213
3	283	284	214
3	284	285	215
3	285	286	216
3	286	287	217
3	287	288	218
3	288	289	219
3	289	290	220
3	290	291	221
3	291	292	222
3	292	293	223
3	293	294	224
3	294	295	225
3	295	296	226
3	296	297	227
3	297	298	228
3	298	299	229
3	299	300	230
3	300	301	231
3	301	302	232
3	302	303	233
3	303	304	234
3	304	305	235
3	305	306	236
3	306	307	237
3	307	308	238
3	308	309	239
3	309	310	240
3	310	311	241
3	311	312	242
3	312	313	243
3	313	314	244
3	314	315	245
3	315	316	246
3	316	317	247
3	317	318	248
3	318	319	249
3	319	320	250
3	320	321	251
3	321	322	252
3	322	323	253
3	323	324	254
3	324	325	255
3	325	326	256
3	326	327	257
3	327	328	258
3	328	329	259
3	329	330	260
3	330	331	261
3	331	332	262
3	332	333	263
3	333	334	264
3	334	335	265
3	335	336	266
3	336	337	267
3	337	338	268
3	338	339	269
3	339	340	270
3	340	341	271
3	341	342	272
3	342	343	273
3	343	344	274
3	344	345	275
3	345	346	276
3	346	347	277
3	347	348	278
3	348	349	279
3	349	350	280
3	350	351	281
3	351	352	282
3	352	353	283
3	353	354	284
3	354	355	285
3	355	356	286
3	356	357	287
3	357	358	288
3	358	359	289
3	359	360	290
3	360	361	291
3	361	362	292
3	362	363	293
3	363	364	294
3	364	365	295
3	365	366	296
3	366	367	297
3	367	368	298
3	368	369	299
3	369	370	300
3	370	371	301
3	371	372	302
3	372	373	303
3	373	374	304
3	374	375	305
3	375	376	306
3	376	377	307
3	377	378	308
3	378	379	309
3	379	380	310
3	380	381	311
3	381	382	312
3	382	383	313
3	383	384	314
3	384	385	315
3	385	386	316
3	386	387	317
3	387	388	318
3	388	389	319
3	389	390	320
3	390	391	321
3	391	392	322
3	392	393	323
3	393	394	324
3	394	395	325
3	395	396	326
3	396	397	327
3	397	398	328
3	398	399	329
3	399	400	330
3	400	401	331
3	401	402	332
3	402	403	333
3	403	404	334
3	404	405	335
3	405	406	336
3	406	407	337
3	407	408	338
3	408	409	339
3	409	410	340
3	410	411	341
3	411	412	342
3	412	413	343
3	413	414	344
3	414	415	345
3	415	416	346
3	416	417	347
3	417	418	348
3	418	419	349
3	419	420	350
3	420	421	351
3	421	422	352
3	422	423	353
3	423	424	354
3	424	425	355
3	425	426	356
3	426	427	357
3	427	428	358
3	428	429	359
3	429	430	360
3	430	431	361
3	431	432	362
3	432	433	363
3	433	434	364
3	434	435	365
3	435	436	366
3	436	437	367
3	437	438	368
3	438	439	369
3	439	440	370
3	440	441	371
3	441	442	372
3	442	443	373
3	443	444	374
3	444	445	375
3	445	446	376
3	446	447	377
3	447	448	378
3	448	449	379
3	449	450	380
3	450	451	381
3	451	452	382
3	452	453	383
3	453	454	384
3	454	455	385
3	455	456	386
3	456	457	387
3	457	458	388
3	458	459	389
3	459	460	390
3	460	461	391
3	461	462	392
3	462	463	393
3	463	464	394
3	464	465	395
3	465	466	396
3	466	467	397
3	467	468	398
3	468	469	399
3	469	470	400
3	470	471	401
3	471	472	402
3	472	473	403
3	473	474	404
3	474	475	405
3	475	476	406
3	476	477	407
3	477	478	408
3	478	479	409
3	479	480	410
3	480	481	411
3	481	482	412
3	482	483	413
3	483	484	414
3	484	485	415
3	485	486	416
3	486	487	417
3	487	488	418
3	488	489	419
3	489	490	420
3	490	491	421
3	491	492	422
3	492	493	423
3	493	494	424
3	494	495	425
3	495	496	426
3	496	497	427
3	497	498	428
3	498	499	429
3	499	500	430
3	500	501	431
3	501	502	432
3	502	503	433
3	503	504	434
3	504	505	435
3	505	506	436
3	506	507	437
3	507	508	438
3	508	509	439
3	509	510	440
3	510	511	441
3	511	512	442
3	512	513	443
3	513	514	444
3	514	515	445
3	515	516	446
3	516	517	447
3	517	518	448
3	518	519	449
3	519	520	450
3	520	521	451
3	521	522	452
3	522	523	453
3	523	524	454
3	524	525	455
3	525	526	456
3	526	527	457
3	527	528	458
3	528	529	459
3	529	530	460
3	530	531	461
3	531	532	462
3	532	533	463
3	533	534	464
3	534	535	465
3	535	536	466
3	536	537	467
3	537	538	468
3	538	539	469
3	539	540	470
3	540	541	471
3	541	542	472
3	542	543	473
3	543	544	474
3	544	545	475
3	545	546	476
3	546	547	477
3	547	548	478
3	548	549	479
3	549	550	480
3	550	551	481
3	551	552	482
3	552	553	483
3	553	554	484
3	554	555	485
3	555	556	486
3	556	557	487
3	557	558	488
3	558	559	489
3	559	560	490
3	560	561	491
3	561	562	492
3	562	563	493
3	563	564	494
3	564	565	495
3	565	566	496
3	566	567	497
3	567	568	498
3	568	569	499
3	569	570	500
3	570	571	501
3	571	572	502
3	572	573	503
3	573	574	504
3	574	575	505
3	575	576	506
3	576	577	507
3	577	578	508
3	578	579	509
3	579	580	510
3	580	581	511
3	581	582	512
3	582	583	513
3	583	584	514
3	584	585	515
3	585	586	516
3	586	587	517
3	587	588	518
3	588	589	519
3	589	590	520
3	590	591	521
3	591	592	522
3	592	593	523
3	593	594	524
3	594	595	525
3	595	596	526
3	596	597	527
3	597	598	528
3	598	599	529
3	599	600	530
3	600	601	531
3	601	602	532
3	602	603	533
3	603	604	534
3	604	605	535
3	605	606	536
3	606	607	537
3	607	608	538
3	608	609	539
3	609	610	540
3	610	611	541
3	611	612	542
3	612	613	543
3	613	614	544
3	614	615	545
3	615	616	546
3	616	617	547
3	617	618	548
3	618	619	549
3	619	620	550
3	620	621	551
3	621	622	552
3	622	623	553
3	623	624	554
3	624	625	555
3	625	626	556
3	626	627	557
3	627	628	558
3	628	629	559
3	629	630	560
3	630	631	561
3	631	632	562
3	632	633	563
3	633	634	564
3	634	635	565
3	635	636	566
3	636	637	567
3	637	638	568
3	638	639	569
3	639	640	570
3	640	641	571
3	641	642	572
3	642	643	573
3	643	644	574
3	644	645	575
3	645	646	576
3	646	647	577
3	647	648	578
3	648	649	579
3	649	650	580
3	650	651	581
3	651	652	582
3	652	653	583
3	653	654	584
3	654	655	585
3	655	656	586
3	656	657	587
3	657	658	588
3	658	659	589
3	659	660	590
3	660	661	591
3	661	662	592
3	662	663	593
3	663	664	594
3	664	665	595
3	665	666	596
3	666	667	597
3	667	668	598
3	668	669	599
3	669	670	600
3	670	671	601
3	671	672	602
3	672	673	603
3	673	674	604
3	674	675	605
3	675	676	606
3	676	677	607
3	677	678	608
3	678	679	609
3	679	680	610
3	680	681	611
3	681	682	612
3	682	683	613
3	683	684	614
3	684	685	615
3	685	686	616
3	686	687	617
3	687	688	618
3	688	689	619
3	689	690	620
3	690	691	621
3	691	692	622
3	692	693	623
3	693	694	624
3	694	695	625
3	695	696	626
3	696	697	627
3	697	698	628
3	698	699	629
3	699	700	630
3	700	701	631
3	701	702	632
3	702	703	633
3	703	704	634
3	704	705	635
3	705	706	636
3	706	707	637
3	707	708	638
3	708	709	639
3	709	710	640
3	710	711	641
3	711	712	642
3	712	713	643
3	713	714	644
3	714	715	645
3	715	716	646
3	716	717	647
3	717	718	648
3	718	719	649
3	719	720	650
3	720	721	651
3	721	722	652
3	722	723	653
3	723	724	654
3	724	725	655
3	725	726	656
3	726	727	657
3	727	728	658
3	728	729	659
3	729	730	660
3	730	731	661
3	731	732	662
3	732	733	663
3	733	734	664
3	734	735	665
3	735	736	666
3	736	737	667
3	737	738	668
3	738	739	669
3	739	740	670
3	740	741	671
3	741	742	672
3	742	743	673
3	743	744	674
3	744	745	675
3	745	746	676
3	746	747	677
3	747	748	678
3	748	749	679
3	749	750	680
3	750	751	681
3	751	752	682
3	752	753	683
3	753	754	684
3	754	755	685
3	755	756	686
3	756	757	687
3	757	758	688
3	758	759	689
3	759	760	690
3	760	761	691
3	761	762	692
3	762	763	693
3	763	764	694
3	764	765	695
3	765	766	696
3	766	767	697
3	767	768	698
3	768	769	699
3	769	770	700
3	770	771	701
3	771	772	702
3	772	773	703
3	773	774	704
3	774	775	705
3	775	776	706
3	776	777	707
3	777	778	708
3	778	779	709
3	779	780	710
3	780	781	711
3	781	782	712
3	782	783	713
3	783	784	714
3	784	785	715
3	785	786	716
3	786	787	717
3	787	788	718
3	788	789	719
3	789	790	720
3	790	791	721
3	791	792	722
3	792	793	723
3	793	794	724
3	794	795	725
3	795	796	726
3	796	797	727
3	797	798	728
3	798	799	729
3	799	800	730
3	800	801	731
3	801	802	732
3	802	803	733
3	803	804	734
3	804	805	735
3	805	806	736
3	806	807	737
3	807	808	738
3	808	809	739
3	809	810	740
3	810	811	741
3	811	812	742
3	812	813	743
3	813	814	744
3	814	815	745
3	815	816	746
3	816	817	747
3	817	818	748
3	818	819	749
3	819	820	750
3	820	821	751
3	821	822	752
3	822	823	753
3	823	824	754
3	824	825	755
3	825	826	756
3	826	827	757
3	827	828	758
3	828	829	759
3	829	830	760
3	830	831	761
3	831	832	762
3	832	833	763
3	833	834	764
3	834	835	765
3	835	836	766
3	836	837	767
3	837	838	768
3	838	839	769
3	839	840	770
3	840	841	771
3	841	842	772
3	842	843	773
3	843	844	774
3	844	845	775
3	845	846	776
3	846	847	777
3	847	848	778
3	848	849	779
3	849	850	780
3	850	851	781
3	851	852	782
3	852	853	783
3	853	854	784
3	854	855	785
3	855	856	786
3	856	857	787
3	857	858	788
3	858	859	789
3	859	860	790
3	860	861	791
3	861	862	792
3	862	863	793
3	863	864	794
3	864	865	795
3	865	866	796
3	866	867	797
3	867	868	798
3	868	869	799
3	869	870	800
3	870	871	801
3	871	872	802
3	872	873	803
3	873	874	804
3	874	875	805
3	875	876	806
3	876	877	807
3	877	878	808
3	878	879	809
3	879	880	810
3	880	881	811
3	881	882	812
3	882	883	813
3	883	884	814
3	884	885	815
3	885	886	816
3	886	887	817
3	887	888	818
3	888	889	819
3	889	890	820
3	890	891	821
3	891	892	822
3	892	893	823
3	893	894	824
3	894	895	825
3	895	896	826
3	896	897	827
3	897	898	828
3	898	899	829
3	899	900	830
3	900	901	831
3	901	902	832
3	902	903	833
3	903	904	834
3	904	905	835
3	905	906	836
3	906	907	837
3	907	908	838
3	908	909	839
3	909	910	840
3	910	911	841
3	911	912	842
3	912	913	843
3	913	914	844
3	914	915	845
3	915	916	846
3	916	917	847
3	917	918	848
3	918	919	849
3	919	920	850
3	920	921	851
3	921	922	852
3	922	923	853
3	923	924	854
3	924	925	855
3	925	926	856
3	926	927	857
3	927	928	858
3	928	929	859
3	929	930	860
3	930	931	861
3	931	932	862
3	932	933	863
3	933	934	864
3	934	935	865
3	935	936	866
3	936	937	867
3	937	938	868
3	938	939	869
3	939	940	870
3	940	941	871
3	941	942	872
3	942	943	873
3	943	944	874
3	944	945	875
3	945	946	876
3	946	947	877
3	947	948	878
3	948	949	879
3	949	950	880
3	950	951	881
3	951	952	882
3	952	953	883
3	953	954	884
3	954	955	885
3	955	956	886
3	956	957	887
3	957	958	888
3	958	959	889
3	959	960	890
3	960	961	891
3	961	962	892
3	962	963	893
3	963	964	894
3	964	965	895
3	965	966	896
3	966	967	897
3	967	968	898
3	968	969	899
3	969	970	900
3	970	971	901
3	971	972	902
3	972	973	903
3	973	974	904
3	974	975	905
3	975	976	906
3	976	977	907
3	977	978	908
3	978	979	909
3	979	980	910
3	980	981	911
3	981	982	912
3	982	983	913
3	983	984	914
3	984	985	915
3	985	986	916
3	986	987	917
3	987	988	918
3	988	989	919
3	989	990	920
3	990	991	921
3	991	992	922
3	992	993	923
3	993	994	924
3	994	995	925
3	995	996	926
3	996	997	927
3	997	998	928
3	998	999	929
3	999	1000	930
3	1000	1001	931
3	1001	1002	932
3	1002	1003	933
3	1003	1004	934
3	1004	1005	935
3	1005	1006	936
3	1006	1007	937
3	1007	1008	938
3	1008	1009	939
3	1009	1010	940
3	1010	1011	941
3	1011	1012	942
3	1012	1013	943
3	1013	1014	944
3	1014	1015	945
3	1015	1016	946
3	1016	1017	947
3	1017	1018	948
3	1018	1019	949
3	1019	1020	950
3	1020	1021	951
3	1021	1022	952
3	1022	1023	953
3	1023	1024	954
3	1024	1025	955
3	1025	1026	956
3	1026	1027	957
3	1027	1028	958
3	1028	1029	959
3	1029	1030	960
3	1030	1031	961
3	1031	1032	962
3	1032	1033	963
3	1033	1034	964
3	1034	1035	965
3	1035	1036	966
3	1036	1037	967
3	1037	1038	968
3	1038	1039	969
3	1039	1040	970
3	1040	1041	971
3	1041	1042	972
3	1042	1043	973
3	1043	1044	974
3	1044	1045	975
3	1045	1046	976
3	1046	1047	977
3	1047	1048	978
3	1048	1049	979
3	1049	1050	980
3	1050	1051	981
3	1051	1052	982
3	1052	1053	983
3	1053	1054	984
3	1054	1055	985
3	1055	1056	986
3	1056	1057	987
3	1057	1058	988
3	1058	1059	989
3	1059	1060	990
3	1060	1061	991
3	1061	1062	992
3	1062	1063	993
3	1063	1064	994
3	1064	1065	995
3	1065	1066	996
3	1066	1067	997
3	1067	1068	998
3	1068	2	999
MARKER_TAG= top
MARKER_ELEMS= 100
SEND_TO= 0
3	3	1145	0
3	1145	1146	1
3	1146	1147	2
3	1147	1148	3
3	1148	1149	4
3	1149	1150	5
3	1150	1151	6
3	1151	1152	7
3	1152	1153	8
3	1153	1154	9
3	1154	1155	10
3	1155	1156	11
3	1156	1157	12
3	1157	1158	13
3	1158	1159	14
3	1159	1160	15
3	1160	1161	16
3	1161	1162	17
3	1162	1163	18
3	1163	1164	19
3	1164	1165	20
3	1165	1166	21
3	1166	1167	22
3	1167	1168	23
3	1168	1169	24
3	1169	1170	25
3	1170	1171	26
3	1171	1172	27
3	1172	1173	28
3	1173	1174	29
3	1174	1175	30
3	1175	1176	31
3	1176	1177	32
3	1177	1178	33
3	1178	1179	34
3	1179	1180	35
3	1180	1181	36
3	1181	1182	37
3	1182	1183	38
3	1183	1184	39
3	1184	1185	40
3	1185	1186	41
3	1186	1187	42
3	1187	1188	43
3	1188	1189	44
3	1189	1190	45
3	1190	1191	46
3	1191	1192	47
3	1192	1193	48
3	1193	1194	49
3	1194	1195	50
3	1195	1196	51
3	1196	1197	52
3	1197	1198	53
3	1198	1199	54
3	1199	1200	55
3	1200	1201	56
3	1201	1202	57
3	1202	1203	58
3	1203	1204	59
3	1204	1205	60
3	1205	1206	61
3	1206	1207	62
3	1207	1208	63
3	1208	1209	64
3	1209	1210	65
3	1210	1211	66
3	1211	1212	67
3	1212	1213	68
3	1213	1214	69
3	1214	1215	70
3	1215	1216	71
3	1216	1217	72
3	1217	1218	73
3	1218	1219	74
3	1219	1220	75
3	1220	1221	76
3	1221	1222	77
3	1222	1223	78
3	1223	1224	79
3	1224	1225	80
3	1225	1226	81
3	1226	1227	82
3	1227	1228	83
3	1228	1229	84
3	1229	1230	85
3	1230	1231	86
3	1231	1232	87
3	1232	1233	88
3	1233	1234	89
3	1234	1235	90
3	1235	1236	91
3	1236	1237	92
3	1237	1238	93
3	1238	1239	94
3	1239	1240	95
3	1240	1241	96
3	1241	1242	97
3	1242	1243	98
3	1243	4	99
