"Iteration","CpT_both Monitor: CpT_both Monitor"
1.0,1.757304897492092
2.0,1.1247215312575842
3.0,0.29103590935682794
4.0,0.014919329925870606
5.0,-0.1501314722975609
6.0,-0.2206793259281994
7.0,-0.27732171305800984
8.0,-0.3748646468434428
9.0,-0.4845208801824704
10.0,-0.5005394378345901
11.0,-0.4914567201963497
12.0,-0.3777398685844664
13.0,-0.26154302324081824
14.0,-0.23919791579071342
15.0,-0.1004209389607089
16.0,-0.08835638633351896
17.0,-0.0424499867852255
18.0,-0.0416986245864497
19.0,-0.048813581998671425
20.0,-0.0578413806647421
21.0,-0.13811401261128256
22.0,-0.1498629293822976
23.0,-0.21611064606808997
24.0,-0.22261127914674472
25.0,-0.2262983293945315
26.0,-0.22743422463716248
27.0,-0.22574964226815153
28.0,-0.22402925171739124
29.0,-0.21215382692300283
30.0,-0.20885396766643302
31.0,-0.20388699488360065
32.0,-0.19319837443149934
33.0,-0.18228732239947232
34.0,-0.174563547597564
35.0,-0.16760824519337214
36.0,-0.15940041457131543
37.0,-0.15459722747314109
38.0,-0.15173132738369355
39.0,-0.14860545953189588
40.0,-0.14775585848211006
41.0,-0.14789073035916478
42.0,-0.14969595345021558
43.0,-0.15167784077085772
44.0,-0.15657557590599377
45.0,-0.16255065501764118
46.0,-0.16920822503686697
47.0,-0.1753721797820448
48.0,-0.18062511527392458
49.0,-0.18489662588555417
50.0,-0.18712102892189705
51.0,-0.18898250348783655
52.0,-0.18927624287483755
53.0,-0.1888408634540829
54.0,-0.18765484017092832
55.0,-0.18603954906788844
56.0,-0.18386208852543892
57.0,-0.180423522498158
58.0,-0.17726044730522872
59.0,-0.17467761604594584
60.0,-0.17252323205698877
61.0,-0.17110783460423676
62.0,-0.16954992945647274
63.0,-0.16849766117753084
64.0,-0.16742387640584597
65.0,-0.16662874892401092
66.0,-0.1662793772718142
67.0,-0.16641802500606717
68.0,-0.1668375111604277
69.0,-0.16766580583277998
70.0,-0.16920047324120083
71.0,-0.17164973420107335
72.0,-0.17290975210834736
73.0,-0.17509200735764982
74.0,-0.17678243036005017
75.0,-0.17750621037889988
76.0,-0.17776029523981277
77.0,-0.17722440689250904
78.0,-0.17646059208779927
79.0,-0.17337628260565344
80.0,-0.17200437348977596
81.0,-0.168320078570654
82.0,-0.1655218326408341
83.0,-0.16339533992531743
84.0,-0.16181187809074857
85.0,-0.1604101023190219
86.0,-0.16055839564572658
87.0,-0.16055515490108405
88.0,-0.1606506475641055
89.0,-0.1610176931208894
90.0,-0.16139182513426864
91.0,-0.1623955749944595
92.0,-0.16283756856875606
93.0,-0.16361121461806905
94.0,-0.1644647847295471
95.0,-0.16590785350152643
96.0,-0.16838530797906914
97.0,-0.16981783772887868
98.0,-0.1730870010566449
99.0,-0.17493473396352593
100.0,-0.1786404231160358
101.0,-0.180541211809045
102.0,-0.1832230245601975
103.0,-0.18580603921852404
104.0,-0.18811164106496658
105.0,-0.19063114543600707
106.0,-0.1915935377848166
107.0,-0.19269290961938604
108.0,-0.1933512014547491
109.0,-0.1942530792770725
110.0,-0.19480435382183725
111.0,-0.19541786020834895
112.0,-0.19591895837057338
113.0,-0.19620758951835313
114.0,-0.19618892808512498
115.0,-0.19601360488603578
116.0,-0.19545709237792652
117.0,-0.19506707481273614
118.0,-0.19410310938745035
119.0,-0.1936820489245427
120.0,-0.1929736049461104
121.0,-0.19250786280779844
122.0,-0.19228137188629393
123.0,-0.19228718819872653
124.0,-0.19257541567529707
125.0,-0.1932317362571731
126.0,-0.1941800409857767
127.0,-0.19539626075680327
128.0,-0.1967112840869004
129.0,-0.19817727262582366
130.0,-0.199656212097862
131.0,-0.2017032635980667
132.0,-0.20272167627302223
133.0,-0.20442081991141825
134.0,-0.20522464477911287
135.0,-0.2064849756556587
136.0,-0.20706975262573513
137.0,-0.20796242941770007
138.0,-0.2082946107384412
139.0,-0.20865370351014778
140.0,-0.20874372500987545
141.0,-0.20864899209298626
142.0,-0.20843209154414627
143.0,-0.2077464887060517
144.0,-0.2069346678309625
145.0,-0.20607143152693147
146.0,-0.20523868914436455
147.0,-0.20466869969448187
148.0,-0.2040703558279673
149.0,-0.20390380898214447
150.0,-0.20377940793830715
151.0,-0.20379913504838854
152.0,-0.20392847724196592
153.0,-0.2040681991501572
154.0,-0.20444298869691044
155.0,-0.20473337743856343
156.0,-0.2051736814005026
157.0,-0.205753665309879
158.0,-0.2063809229574559
159.0,-0.20711878351881924
160.0,-0.20795609955349953
161.0,-0.2089942304141886
