"Iteration","Cp_both Monitor: Cp_both Monitor"
1.0,2.684443547462891
2.0,1.8421834767945608
3.0,0.5658860772261924
4.0,-0.2875374734251257
5.0,-0.49242179725065505
6.0,-0.5005692422451822
7.0,-1.0703840169251178
8.0,-1.0745803032029744
9.0,-1.068873336855546
10.0,-1.0597484661998469
11.0,-1.0346191422650004
12.0,-0.7933629942259078
13.0,-0.7162452309081614
14.0,-0.5891701155538437
15.0,-0.5469867418859027
16.0,-0.13235693445978905
17.0,-0.10756227087159653
18.0,0.048206688923918106
19.0,0.07404371574973471
20.0,0.0814670955286029
21.0,0.07144859099758157
22.0,-0.09081482797096464
23.0,-0.10707433068738911
24.0,-0.28411446908240257
25.0,-0.2978878467771333
26.0,-0.34410360618340174
27.0,-0.35304480772006425
28.0,-0.3754578651113838
29.0,-0.3764164365540908
30.0,-0.3719450634625117
31.0,-0.3527965739539046
32.0,-0.3405314776528493
33.0,-0.286803563641514
34.0,-0.2748688330787452
35.0,-0.19525378911556698
36.0,-0.18827921354192562
37.0,-0.1831660822291507
38.0,-0.1796053954981987
39.0,-0.17808715270533068
40.0,-0.18024895597662544
41.0,-0.1842072616957374
42.0,-0.19567334446729212
43.0,-0.20317188036630252
44.0,-0.21871744230471996
45.0,-0.2263262977264711
46.0,-0.2417671754977428
47.0,-0.2487227806797146
48.0,-0.25425145092582435
49.0,-0.2626014223282901
50.0,-0.2661633082424574
51.0,-0.2680475170730064
52.0,-0.26850842760544924
53.0,-0.2672652375174469
54.0,-0.2643576060976371
55.0,-0.2564978171599301
56.0,-0.25148031600955933
57.0,-0.24093614932385451
58.0,-0.23496255196009685
59.0,-0.22673124525792127
60.0,-0.22065339823543476
61.0,-0.21283245946155066
62.0,-0.20768138221641358
63.0,-0.19926960145788522
64.0,-0.19540231045613776
65.0,-0.19234129420169474
66.0,-0.1896595307617044
67.0,-0.18867093921565295
68.0,-0.18842609817600733
69.0,-0.1888554611169408
70.0,-0.19032739215484634
71.0,-0.1918281824876331
72.0,-0.1935182184469964
73.0,-0.1966649571846033
74.0,-0.1983476672611399
75.0,-0.20121289473003856
76.0,-0.20346271618612513
77.0,-0.20639193747357149
78.0,-0.20577535710973868
79.0,-0.20210683507254815
80.0,-0.19534770555719935
81.0,-0.18789559559750066
82.0,-0.17573443738708389
83.0,-0.17148692806347446
84.0,-0.16032091194075723
85.0,-0.15661139462982798
86.0,-0.15042188700813505
87.0,-0.148456311686402
88.0,-0.14624912821229175
89.0,-0.14665021460449224
90.0,-0.15060773518781392
91.0,-0.15195980018208388
92.0,-0.15486685726328667
93.0,-0.1576057814836973
94.0,-0.16241046561110536
95.0,-0.16778418350537647
96.0,-0.17329784912668933
97.0,-0.1794441524085852
98.0,-0.18749687521077382
99.0,-0.19156549680047036
100.0,-0.19834741462850075
101.0,-0.20155400855892996
102.0,-0.20615956561004392
103.0,-0.21151434395682867
104.0,-0.21472427207801478
105.0,-0.21762802683237112
106.0,-0.22118451806408956
107.0,-0.22318678419934285
108.0,-0.22475883741915173
109.0,-0.22602996655245794
110.0,-0.22666639840125402
111.0,-0.22687242354817383
112.0,-0.22634277455951862
113.0,-0.22548861418715951
114.0,-0.22351238788501518
115.0,-0.22188031705446212
116.0,-0.21988785916676218
117.0,-0.21739531468017145
118.0,-0.21368311288155206
119.0,-0.2111431838280215
120.0,-0.20752838236589752
121.0,-0.20560913260479766
122.0,-0.20329909185969097
123.0,-0.20217341572716813
124.0,-0.2015311544179153
125.0,-0.20076204916539914
126.0,-0.20056781390155184
127.0,-0.20080162386992711
128.0,-0.2011919089079124
129.0,-0.20262035046063848
130.0,-0.2041945681168926
131.0,-0.20594894729959332
132.0,-0.20778053802376814
133.0,-0.20910706621139313
134.0,-0.21041840296473827
135.0,-0.21156296526765953
136.0,-0.21260156117495696
137.0,-0.21340147694835715
138.0,-0.21403170243055034
139.0,-0.21426939040214896
140.0,-0.21425725772017384
141.0,-0.21384055727255236
142.0,-0.21340224711376987
143.0,-0.2128806763417981
144.0,-0.21247842501801423
145.0,-0.21218376450167414
146.0,-0.21199207536128217
147.0,-0.21193728552599173
148.0,-0.21203517968238958
149.0,-0.21230635658906366
150.0,-0.21266025387522408
151.0,-0.2132630562226261
152.0,-0.21398221220949126
153.0,-0.21468691413621693
154.0,-0.21591418586833985
155.0,-0.21717254826896995
156.0,-0.2186640320649889
157.0,-0.22037055626516028
158.0,-0.22223668506196964
159.0,-0.22429949766221774
160.0,-0.226569454842336
161.0,-0.2296846848224299
162.0,-0.2311068177148206
