"Iteration","Cp_both Monitor: Cp_both Monitor"
1.0,3.5849567170950496
2.0,2.4045059791327974
3.0,0.7022857330293949
4.0,-0.22386860368750844
5.0,-0.15995680345103797
6.0,-0.4001759461331215
7.0,-0.44391826662712114
8.0,-0.583994753764089
9.0,-0.6308754642795994
10.0,-0.8122029795968363
11.0,-1.0462627725496196
12.0,-1.026526021380428
13.0,-0.96842656217448
14.0,-0.7334032559749877
15.0,-0.45570604803661363
16.0,-0.3826081865592318
17.0,-0.16225204349028555
18.0,-0.14613514489999652
19.0,-0.05432357822142923
20.0,-0.05275215416842533
21.0,-0.07828117960324144
22.0,-0.09341826969966666
23.0,-0.21826836512758682
24.0,-0.23613696212674126
25.0,-0.33903363883394816
26.0,-0.34837843296838494
27.0,-0.3518470430722886
28.0,-0.35086467804272337
29.0,-0.3481456384489504
30.0,-0.3440310414316249
31.0,-0.31898441027719143
32.0,-0.31183561098966955
33.0,-0.3015763358890748
34.0,-0.28014797569682026
35.0,-0.2585342850079005
36.0,-0.24865046661021736
37.0,-0.23005162639144602
38.0,-0.21618217822387803
39.0,-0.21158627901216778
40.0,-0.20627538696738637
41.0,-0.20529129567273235
42.0,-0.2058332135239444
43.0,-0.2077542067426807
44.0,-0.2105884337788315
45.0,-0.21809776459106495
46.0,-0.22325144034609787
47.0,-0.23411836235410732
48.0,-0.2445337580762795
49.0,-0.2542007699861489
50.0,-0.25850276904054365
51.0,-0.2616478474787085
52.0,-0.2654175008997143
53.0,-0.2664834868115524
54.0,-0.26648662111463134
55.0,-0.26496879926014544
56.0,-0.2629089747079884
57.0,-0.26015830828849756
58.0,-0.25529254333721596
59.0,-0.2500864399970677
60.0,-0.24405876109579927
61.0,-0.23776003490472972
62.0,-0.23133793511302458
63.0,-0.2251961185705551
64.0,-0.21952340631067097
65.0,-0.2151056981037243
66.0,-0.21250607410778968
67.0,-0.2101843231521686
68.0,-0.20948066718625502
69.0,-0.2098532563168139
70.0,-0.21144909237847676
71.0,-0.21400745720290196
72.0,-0.21715801200656779
73.0,-0.22123637737006047
74.0,-0.22495656697811578
75.0,-0.2285024208208765
76.0,-0.23131099185923712
77.0,-0.23360437462095548
78.0,-0.23542695106417236
79.0,-0.23668378708838175
80.0,-0.2371184488639028
81.0,-0.23687207394774926
82.0,-0.23581321583165032
83.0,-0.233857907358257
84.0,-0.22958678284088094
85.0,-0.22686731490242518
86.0,-0.2218915280748155
87.0,-0.21912354367146294
88.0,-0.21420158001900844
89.0,-0.210318683086045
90.0,-0.20694003806683106
91.0,-0.20458835610499512
92.0,-0.20220751207448853
93.0,-0.2006227374412101
94.0,-0.2000865125431477
95.0,-0.20056232354709222
96.0,-0.2009992436873307
97.0,-0.2017605259155249
98.0,-0.204136261110328
99.0,-0.20502017703589123
100.0,-0.2072261924134096
101.0,-0.2073683227519755
102.0,-0.20731649730059187
103.0,-0.20745952728395692
104.0,-0.20744447637651664
105.0,-0.2078828134882106
106.0,-0.2085559704559586
107.0,-0.20943585627468542
108.0,-0.2110316700306258
109.0,-0.21241241229450178
110.0,-0.2140296892334008
111.0,-0.21662483390755402
112.0,-0.21833410436548847
113.0,-0.2199729609587826
114.0,-0.222282236937594
115.0,-0.2239858311307989
116.0,-0.22668362866852562
117.0,-0.22994796373140788
118.0,-0.233137860652611
119.0,-0.23700382602550926
120.0,-0.2407051726984628
121.0,-0.24374363937337265
122.0,-0.25046387978689405
123.0,-0.25282930839418155
124.0,-0.25724076272412005
125.0,-0.2614784908801292
126.0,-0.26381301446100897
127.0,-0.26684795134652634
128.0,-0.26956910585560967
129.0,-0.27153027361674503
130.0,-0.27314172535947745
131.0,-0.27335722855559236
132.0,-0.2723682091914667
133.0,-0.270129684585681
134.0,-0.26878718313742367
135.0,-0.26559445310617125
136.0,-0.26374439444045245
137.0,-0.2619017031497353
138.0,-0.25963045346817165
139.0,-0.25828758666381385
140.0,-0.2572978322909303
141.0,-0.2562989343481471
142.0,-0.2560437733765877
143.0,-0.2563023947783043
144.0,-0.2570015016467588
145.0,-0.2586145747685569
146.0,-0.26016616141701693
147.0,-0.26252889730957324
148.0,-0.2643120009500063
149.0,-0.2668820023022724
150.0,-0.2698129511769455
151.0,-0.27148689519339203
152.0,-0.27279727282260746
153.0,-0.27339014044224863
154.0,-0.2731576622053623
155.0,-0.272863528706092
156.0,-0.27203317470647453
157.0,-0.27087789190655165
158.0,-0.269759326168052
159.0,-0.26864640373860604
160.0,-0.2680489899889297
161.0,-0.2672886760388386
162.0,-0.26714827695997473
163.0,-0.2673206902634951
164.0,-0.26780623118193336
165.0,-0.2687963465582628
166.0,-0.2702122017057199
167.0,-0.2720043535127871
168.0,-0.27411366634212103
169.0,-0.2771190491260036
170.0,-0.27919051158941116
171.0,-0.28123081720940984
172.0,-0.283540307500174
173.0,-0.28461885866317493
174.0,-0.28615111407901483
175.0,-0.28741502691720816
176.0,-0.28840150124238667
177.0,-0.28916447833755604
178.0,-0.2898452009039167
179.0,-0.290079681390718
180.0,-0.29045631098076263
181.0,-0.2906165206043385
182.0,-0.2907733714339225
183.0,-0.2912177327786766
184.0,-0.29157403685063243
185.0,-0.2921672483541816
186.0,-0.2927846144135174
187.0,-0.29354206790969084
188.0,-0.29439543167742394
189.0,-0.2954309330362857
190.0,-0.2966925226098903
191.0,-0.2980779869992194
192.0,-0.29949672586553927
193.0,-0.30106851818948993
194.0,-0.30260278040808597
195.0,-0.3041846265890109
196.0,-0.30541443640540367
197.0,-0.3071718804470874
198.0,-0.308413890617611
199.0,-0.31014356322950504
200.0,-0.31172969438763337
201.0,-0.31284134486021936
202.0,-0.31427183818032844
203.0,-0.315291356950345
204.0,-0.3165404420858637
205.0,-0.31734757668821206
206.0,-0.31842815164143823
207.0,-0.31890396238760743
208.0,-0.31983029377052635
209.0,-0.32031598791712584
210.0,-0.3213019292182738
211.0,-0.3217527284575155
212.0,-0.3224964949205803
213.0,-0.3234374093796519
214.0,-0.32395113950608
215.0,-0.3248200884296163
216.0,-0.32571942776479446
217.0,-0.3270154132124104
218.0,-0.3277782745057384
219.0,-0.3295732035336496
220.0,-0.33048989293729186
221.0,-0.33216278034490343
222.0,-0.33390215993872613
223.0,-0.33564628648730666
224.0,-0.3380011865297641
225.0,-0.33914674690396623
226.0,-0.34098452936200047
227.0,-0.3422144580722961
228.0,-0.34408105404964506
229.0,-0.3452271354499951
230.0,-0.3475825347386594
231.0,-0.3484051372782349
232.0,-0.3494687186455794
233.0,-0.3500627681151323
234.0,-0.35084552384846995
235.0,-0.3509014973704958
236.0,-0.35096195008614856
237.0,-0.3510575910956751
238.0,-0.35098675880455343
239.0,-0.3509092274376096
240.0,-0.3502783092860519
241.0,-0.3500657626700449
242.0,-0.3500330682628518
243.0,-0.3497664792752262
244.0,-0.3497596866872523
245.0,-0.34989623101190753
246.0,-0.35025303585606216
247.0,-0.3509106334221563
248.0,-0.35177673336888826
249.0,-0.35318421457092997
250.0,-0.35401472998612765
251.0,-0.35609975073723904
252.0,-0.3571799736148556
253.0,-0.3598277209214183
254.0,-0.3610833378548758
255.0,-0.36487991262809977
256.0,-0.36605777418328284
257.0,-0.36864961765118864
258.0,-0.36987322408156925
259.0,-0.3723852015735106
260.0,-0.37350150575832863
261.0,-0.3757614075175872
262.0,-0.3766760576229107
263.0,-0.37844855208526196
264.0,-0.3791907125306696
265.0,-0.38056748768056353
266.0,-0.38113284041342943
267.0,-0.3821703639564468
268.0,-0.38258657513156663
269.0,-0.38337372302374473
270.0,-0.3836772175234687
271.0,-0.3843142650159499
272.0,-0.3844484693870916
273.0,-0.38483415929166226
274.0,-0.3853315832596621
275.0,-0.3857032787015687
276.0,-0.3866286466918392
277.0,-0.387293754758714
278.0,-0.3879932298883389
279.0,-0.3884939729931503
280.0,-0.38978816618131157
281.0,-0.39087373422952104
282.0,-0.391507099037191
283.0,-0.39318575113877446
284.0,-0.39459855454326853
285.0,-0.3953157750391154
286.0,-0.3971330704768651
287.0,-0.39863277933836105
288.0,-0.3993644214810962
289.0,-0.40123047406300427
290.0,-0.4019514548144306
291.0,-0.403796971608658
292.0,-0.40448372062447197
293.0,-0.40623283531829013
294.0,-0.406888121738876
295.0,-0.4085899665286577
296.0,-0.4091883003670052
297.0,-0.4108058053628718
298.0,-0.41139693759729823
299.0,-0.41301697156950906
300.0,-0.4138834713127684
301.0,-0.4148739776573074
302.0,-0.41589929615775406
303.0,-0.41700624459905217
304.0,-0.4181128642470343
305.0,-0.41920170158553904
306.0,-0.4203314059693804
307.0,-0.42146967244231903
308.0,-0.4226292777422612
309.0,-0.4238384841466455
310.0,-0.42499256172937216
311.0,-0.42612905860087325
312.0,-0.4272984874742638
313.0,-0.4285217584236917
314.0,-0.4296971070028027
315.0,-0.4308596563640856
316.0,-0.4320751119337852
317.0,-0.43325657115655336
318.0,-0.4344791366220096
319.0,-0.43567518034171243
320.0,-0.4368472098698145
321.0,-0.4379806369147189
322.0,-0.4391199647152344
323.0,-0.4402635292371676
324.0,-0.44136124878753175
325.0,-0.4424707165500088
326.0,-0.4436231039968316
327.0,-0.44473213392211486
328.0,-0.4458284288270725
329.0,-0.4468928877317911
330.0,-0.44794648978525936
331.0,-0.4489898621890406
332.0,-0.44997352183031186
333.0,-0.45090822225788313
334.0,-0.45183295664529705
335.0,-0.4527424939489706
336.0,-0.45362892153089507
337.0,-0.45455441588504175
338.0,-0.45544538707746873
339.0,-0.45636662208646495
340.0,-0.45729328795806723
341.0,-0.4582043161669574
342.0,-0.459146828658485
343.0,-0.46013498075706233
344.0,-0.4610404536656856
345.0,-0.46195433660379964
346.0,-0.46286192025786377
347.0,-0.46380435960728533
348.0,-0.4647926815760521
349.0,-0.4657498263737709
350.0,-0.4667099508192551
351.0,-0.4676765956415832
352.0,-0.4686599915409868
353.0,-0.46965585250054126
354.0,-0.47060148620733067
355.0,-0.4715450577289889
356.0,-0.47278968920424247
357.0,-0.4735836078752527
358.0,-0.4743875793401528
359.0,-0.4752781398693641
360.0,-0.47642786609042564
361.0,-0.4771449715837327
362.0,-0.4778862847971873
363.0,-0.4786792259319389
364.0,-0.4794172537341269
365.0,-0.48013243466927824
366.0,-0.4811729227184123
367.0,-0.481795647776307
368.0,-0.4824585706297288
369.0,-0.4831388713701993
370.0,-0.48405133183316273
371.0,-0.48466762894853727
372.0,-0.4852673356138798
373.0,-0.4861034044904166
374.0,-0.48673519517154296
375.0,-0.4876320033566257
376.0,-0.48823929799298477
377.0,-0.48903926853302876
378.0,-0.48982222283408267
379.0,-0.4905924113178303
380.0,-0.49132733467526774
381.0,-0.49202998760705663
382.0,-0.4927595799189624
383.0,-0.4934588670185567
384.0,-0.49417675526224736
385.0,-0.4948384462054124
386.0,-0.4955464894985183
387.0,-0.49621181560944433
388.0,-0.4969168192421709
389.0,-0.49761161905451146
390.0,-0.49823557296807097
391.0,-0.498851976599474
392.0,-0.4994837014170326
393.0,-0.5001313544175672
394.0,-0.5007917482337596
395.0,-0.501457520638638
396.0,-0.5021081871453196
397.0,-0.5027586872943792
398.0,-0.5033933311126599
399.0,-0.5040148243895867
400.0,-0.5048857243176642
401.0,-0.5052848159986154
402.0,-0.5061131154783565
403.0,-0.5065043475661237
404.0,-0.5073635981888424
405.0,-0.5079235108505047
406.0,-0.5085510157159187
407.0,-0.5091893433494135
408.0,-0.5098150698333613
409.0,-0.5105625469707323
410.0,-0.5111216872153955
411.0,-0.5119104927455355
412.0,-0.512383784124059
413.0,-0.5131310737146695
414.0,-0.5135887783132806
415.0,-0.5142899433682724
416.0,-0.5148979687242421
417.0,-0.5152971452621414
418.0,-0.5160611358369563
419.0,-0.5165137487579724
420.0,-0.517213154664528
421.0,-0.5176536221222715
422.0,-0.5184075358236772
423.0,-0.5190059984101644
424.0,-0.5195972669744092
425.0,-0.5201708841049488
426.0,-0.5207456857174533
427.0,-0.5213123488508888
428.0,-0.5218763616234052
429.0,-0.5224710074821846
430.0,-0.522979515968763
431.0,-0.5235478747494344
432.0,-0.5240464224249826
433.0,-0.5245644131115574
434.0,-0.525107021910092
435.0,-0.5256194859232834
436.0,-0.526128346151034
437.0,-0.5266691117228834
438.0,-0.527221532222598
439.0,-0.5277930368312767
440.0,-0.5283385438872747
441.0,-0.5288427172221943
442.0,-0.529329782427538
443.0,-0.5297936548348529
444.0,-0.5302984856484433
445.0,-0.530759433906198
446.0,-0.5312214115959073
447.0,-0.5316805030876074
448.0,-0.5321255567397609
449.0,-0.5325520483634928
450.0,-0.5329792043350077
451.0,-0.5333745400871001
452.0,-0.5337543176849096
453.0,-0.5341793380686234
454.0,-0.5346072936479122
455.0,-0.535022051070688
456.0,-0.5354199724068924
457.0,-0.535794208441134
458.0,-0.5361581261113729
459.0,-0.5365420338368144
460.0,-0.5369116961439508
461.0,-0.5372606861047832
462.0,-0.5376020420664115
463.0,-0.5379713357871211
464.0,-0.5382976011137817
465.0,-0.5386384498659296
466.0,-0.5389639551893238
467.0,-0.5393560057114011
468.0,-0.5397182259184811
469.0,-0.5400551819081484
470.0,-0.5404194118592076
471.0,-0.5407662757698808
472.0,-0.5410635865510108
473.0,-0.5413677448132841
474.0,-0.5416515003610008
475.0,-0.5419501254750579
476.0,-0.5422680400830434
477.0,-0.5425658067210322
478.0,-0.5429089235278257
479.0,-0.5432381079129319
480.0,-0.5435473285166293
481.0,-0.5438840002221003
482.0,-0.5442336406554426
483.0,-0.544555145640082
484.0,-0.5449167704328187
485.0,-0.5452830077606728
486.0,-0.5455847829821959
487.0,-0.5459111198372754
488.0,-0.5462061796905298
489.0,-0.5465105326485853
490.0,-0.5468193730451256
491.0,-0.5471397932417154
492.0,-0.5474727840287936
493.0,-0.5477941362536387
494.0,-0.5481019634059581
495.0,-0.5484127692187976
496.0,-0.5487697229896914
497.0,-0.5490833861823277
498.0,-0.5493857374347263
499.0,-0.5497258044826593
500.0,-0.5500533355861906
501.0,-0.5503761569859812
502.0,-0.5507333586093697
503.0,-0.5510433764962092
504.0,-0.5513754662172948
505.0,-0.5517113096191555
506.0,-0.5520198464091502
507.0,-0.5523377400300684
508.0,-0.5526365158080698
509.0,-0.5529216147215984
510.0,-0.5531648520622888
511.0,-0.553406442909286
512.0,-0.5537215944924276
513.0,-0.5540398147647723
514.0,-0.5543347684051112
515.0,-0.5546298629816596
516.0,-0.55492451583745
517.0,-0.5552319075703201
518.0,-0.5555136818512095
519.0,-0.5558135975737676
520.0,-0.5561074413616108
521.0,-0.5564057046952954
522.0,-0.5567255742737458
523.0,-0.557027704709359
524.0,-0.5573313017517241
525.0,-0.5576257142263595
526.0,-0.5579486284811401
527.0,-0.5582814050115045
528.0,-0.5585981660213648
529.0,-0.5589278359867842
530.0,-0.5592647131486388
531.0,-0.5596165603823011
532.0,-0.5599403723280176
533.0,-0.5602389156987829
534.0,-0.560560788001877
535.0,-0.5608911247937082
536.0,-0.5612201927941167
537.0,-0.5615343427816625
538.0,-0.5618171798351305
539.0,-0.5621298958318643
540.0,-0.5624627522867307
541.0,-0.5628350463518346
542.0,-0.5631798364436188
543.0,-0.5635362095870696
544.0,-0.5639016859280004
545.0,-0.5642304081302078
546.0,-0.5645384648281806
547.0,-0.5649096048016699
548.0,-0.5652512455690089
549.0,-0.5656113054708017
550.0,-0.5659904214952495
551.0,-0.5663236059552054
552.0,-0.5666602838518177
553.0,-0.5670258216722444
554.0,-0.5673858417243979
555.0,-0.567741172613548
556.0,-0.5680998611774057
557.0,-0.568449569906193
558.0,-0.5688210176206476
559.0,-0.5691860177858805
560.0,-0.569508184719875
561.0,-0.5698609183022586
562.0,-0.5702272724549694
563.0,-0.5705874273235768
564.0,-0.5709558911534129
565.0,-0.5713350992507376
566.0,-0.571732924952967
